SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
F02-RD14-0003-29d3I35-05GF-QLAND-0615sechid,CSF1PO,7.3,9,10,,,38,2556,1474,,
F02-RD14-0003-29d3I35-05GF-QLAND-0615sechid,D10S1248,13,,,,,7873,,,,
F02-RD14-0003-29d3I35-05GF-QLAND-0615sechid,D12S391,17,23,,,,3269,3430,,,
F02-RD14-0003-29d3I35-05GF-QLAND-0615sechid,D13S317,11,12,,,,4414,4098,,,
F02-RD14-0003-29d3I35-05GF-QLAND-0615sechid,D16S539,5,11,,,,43,4778,,,
F02-RD14-0003-29d3I35-05GF-QLAND-0615sechid,D18S51,13,14,,,,3870,2884,,,
F02-RD14-0003-29d3I35-05GF-QLAND-0615sechid,D19S433,14,15,16.2,17.2,,2655,1724,70,64,
F02-RD14-0003-29d3I35-05GF-QLAND-0615sechid,D1S1656,15,16,,,,9442,65,,,
F02-RD14-0003-29d3I35-05GF-QLAND-0615sechid,D21S11,28,31.2,,,,2766,3167,,,
F02-RD14-0003-29d3I35-05GF-QLAND-0615sechid,D22S1045,16,17,18,,,3893,3605,153,,
F02-RD14-0003-29d3I35-05GF-QLAND-0615sechid,D2S1338,23,24,,,,5616,4051,,,
F02-RD14-0003-29d3I35-05GF-QLAND-0615sechid,D2S441,10,,,,,6267,,,,
F02-RD14-0003-29d3I35-05GF-QLAND-0615sechid,D3S1358,18,20.1,,,,5312,52,,,
F02-RD14-0003-29d3I35-05GF-QLAND-0615sechid,D5S818,12,13,,,,3973,3574,,,
F02-RD14-0003-29d3I35-05GF-QLAND-0615sechid,D7S820,12,,,,,5885,,,,
F02-RD14-0003-29d3I35-05GF-QLAND-0615sechid,D8S1179,12,15,,,,5897,3902,,,
F02-RD14-0003-29d3I35-05GF-QLAND-0615sechid,FGA,23,24,47.2,,,2438,2407,54,,
F02-RD14-0003-29d3I35-05GF-QLAND-0615sechid,SE33,10,17.2,18,25,25.2,99,96,3337,93,3192
F02-RD14-0003-29d3I35-05GF-QLAND-0615sechid,TH01,8,9,,,,3020,2705,,,
F02-RD14-0003-29d3I35-05GF-QLAND-0615sechid,TPOX,10,11,,,,2342,2349,,,
F02-RD14-0003-29d3I35-05GF-QLAND-0615sechid,vWA,17,19,,,,2281,2626,,,
