SampleName,Marker,Allele1,Allele2,Height1,Height2
E01-RD14-0003-11d3U15-00625GF-Q16-0515sechid,CSF1PO,10,13,73,202
E01-RD14-0003-11d3U15-00625GF-Q16-0515sechid,D10S1248,13,,700,
E01-RD14-0003-11d3U15-00625GF-Q16-0515sechid,D12S391,17,19,149,217
E01-RD14-0003-11d3U15-00625GF-Q16-0515sechid,D13S317,12,13,473,259
E01-RD14-0003-11d3U15-00625GF-Q16-0515sechid,D16S539,10,11,150,38
E01-RD14-0003-11d3U15-00625GF-Q16-0515sechid,D18S51,,,,
E01-RD14-0003-11d3U15-00625GF-Q16-0515sechid,D19S433,12,14,476,321
E01-RD14-0003-11d3U15-00625GF-Q16-0515sechid,D1S1656,11,17.3,331,127
E01-RD14-0003-11d3U15-00625GF-Q16-0515sechid,D21S11,30,33.2,396,287
E01-RD14-0003-11d3U15-00625GF-Q16-0515sechid,D22S1045,14,18,184,74
E01-RD14-0003-11d3U15-00625GF-Q16-0515sechid,D2S1338,23,,82,
E01-RD14-0003-11d3U15-00625GF-Q16-0515sechid,D2S441,10,12,560,326
E01-RD14-0003-11d3U15-00625GF-Q16-0515sechid,D3S1358,14,17,539,971
E01-RD14-0003-11d3U15-00625GF-Q16-0515sechid,D5S818,11,,607,
E01-RD14-0003-11d3U15-00625GF-Q16-0515sechid,D7S820,12,,162,
E01-RD14-0003-11d3U15-00625GF-Q16-0515sechid,D8S1179,13,14,266,316
E01-RD14-0003-11d3U15-00625GF-Q16-0515sechid,FGA,21,22,205,101
E01-RD14-0003-11d3U15-00625GF-Q16-0515sechid,SE33,11,17,550,304
E01-RD14-0003-11d3U15-00625GF-Q16-0515sechid,TH01,7,9.3,633,464
E01-RD14-0003-11d3U15-00625GF-Q16-0515sechid,TPOX,8,10,65,128
E01-RD14-0003-11d3U15-00625GF-Q16-0515sechid,vWA,15,,660,
