SampleName,Marker,Allele1,Allele2,Height1,Height2
G12-RD14-0003-46d4I22-00625GF-Q24-0715sechid,CSF1PO,10,11,237,269
G12-RD14-0003-46d4I22-00625GF-Q24-0715sechid,D10S1248,14,17,406,439
G12-RD14-0003-46d4I22-00625GF-Q24-0715sechid,D12S391,18,,549,
G12-RD14-0003-46d4I22-00625GF-Q24-0715sechid,D13S317,12,,487,
G12-RD14-0003-46d4I22-00625GF-Q24-0715sechid,D16S539,12,,384,
G12-RD14-0003-46d4I22-00625GF-Q24-0715sechid,D18S51,13,,515,
G12-RD14-0003-46d4I22-00625GF-Q24-0715sechid,D19S433,10,13,395,143
G12-RD14-0003-46d4I22-00625GF-Q24-0715sechid,D1S1656,12,,552,
G12-RD14-0003-46d4I22-00625GF-Q24-0715sechid,D21S11,31,32.2,260,320
G12-RD14-0003-46d4I22-00625GF-Q24-0715sechid,D22S1045,11,14,326,243
G12-RD14-0003-46d4I22-00625GF-Q24-0715sechid,D2S1338,25,,1146,
G12-RD14-0003-46d4I22-00625GF-Q24-0715sechid,D2S441,11.3,14,86,114
G12-RD14-0003-46d4I22-00625GF-Q24-0715sechid,D3S1358,14,15,179,159
G12-RD14-0003-46d4I22-00625GF-Q24-0715sechid,D5S818,11,,603,
G12-RD14-0003-46d4I22-00625GF-Q24-0715sechid,D7S820,9,12,339,226
G12-RD14-0003-46d4I22-00625GF-Q24-0715sechid,D8S1179,11,14,256,273
G12-RD14-0003-46d4I22-00625GF-Q24-0715sechid,FGA,25,26,136,223
G12-RD14-0003-46d4I22-00625GF-Q24-0715sechid,SE33,18,28.2,58,199
G12-RD14-0003-46d4I22-00625GF-Q24-0715sechid,TH01,7,9,480,100
G12-RD14-0003-46d4I22-00625GF-Q24-0715sechid,TPOX,8,,306,
G12-RD14-0003-46d4I22-00625GF-Q24-0715sechid,vWA,16,,306,
