SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
F03-RD14-0003-04d2U15-025GF-Q24-0615sechid,CSF1PO,12,,,938,,
F03-RD14-0003-04d2U15-025GF-Q24-0615sechid,D10S1248,13,,,1784,,
F03-RD14-0003-04d2U15-025GF-Q24-0615sechid,D12S391,20,24,,421,501,
F03-RD14-0003-04d2U15-025GF-Q24-0615sechid,D13S317,11,12,,631,1109,
F03-RD14-0003-04d2U15-025GF-Q24-0615sechid,D16S539,11,,,738,,
F03-RD14-0003-04d2U15-025GF-Q24-0615sechid,D18S51,15,17,,457,224,
F03-RD14-0003-04d2U15-025GF-Q24-0615sechid,D19S433,12.2,15,,789,676,
F03-RD14-0003-04d2U15-025GF-Q24-0615sechid,D1S1656,12,15,,861,773,
F03-RD14-0003-04d2U15-025GF-Q24-0615sechid,D21S11,28,30,,466,528,
F03-RD14-0003-04d2U15-025GF-Q24-0615sechid,D22S1045,15,17,,594,803,
F03-RD14-0003-04d2U15-025GF-Q24-0615sechid,D2S1338,21,25,,546,427,
F03-RD14-0003-04d2U15-025GF-Q24-0615sechid,D2S441,12,14,,1041,1082,
F03-RD14-0003-04d2U15-025GF-Q24-0615sechid,D3S1358,15,16,,1586,1014,
F03-RD14-0003-04d2U15-025GF-Q24-0615sechid,D5S818,11,12,,777,735,
F03-RD14-0003-04d2U15-025GF-Q24-0615sechid,D7S820,9,,,799,,
F03-RD14-0003-04d2U15-025GF-Q24-0615sechid,D8S1179,13,14,,1183,889,
F03-RD14-0003-04d2U15-025GF-Q24-0615sechid,FGA,20,21,,477,415,
F03-RD14-0003-04d2U15-025GF-Q24-0615sechid,SE33,18,26.2,,619,774,
F03-RD14-0003-04d2U15-025GF-Q24-0615sechid,TH01,8,,,1717,,
F03-RD14-0003-04d2U15-025GF-Q24-0615sechid,TPOX,10,11,,266,328,
F03-RD14-0003-04d2U15-025GF-Q24-0615sechid,vWA,16,18,19,787,45,403
