SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
C01-RD14-0003-13d2U15-025GF-Q24-0315sechid,CSF1PO,11,12,,427,635,
C01-RD14-0003-13d2U15-025GF-Q24-0315sechid,D10S1248,12,15,,1627,1219,
C01-RD14-0003-13d2U15-025GF-Q24-0315sechid,D12S391,20,21,22,908,134,834
C01-RD14-0003-13d2U15-025GF-Q24-0315sechid,D13S317,12,14,,2135,908,
C01-RD14-0003-13d2U15-025GF-Q24-0315sechid,D16S539,8,9,,658,619,
C01-RD14-0003-13d2U15-025GF-Q24-0315sechid,D18S51,12,15,,495,513,
C01-RD14-0003-13d2U15-025GF-Q24-0315sechid,D19S433,11,14,,1149,1340,
C01-RD14-0003-13d2U15-025GF-Q24-0315sechid,D1S1656,15,17,,1333,1168,
C01-RD14-0003-13d2U15-025GF-Q24-0315sechid,D21S11,32.2,,,2055,,
C01-RD14-0003-13d2U15-025GF-Q24-0315sechid,D22S1045,10,14,,1311,1163,
C01-RD14-0003-13d2U15-025GF-Q24-0315sechid,D2S1338,17,25,,1098,541,
C01-RD14-0003-13d2U15-025GF-Q24-0315sechid,D2S441,11.3,14,,1990,1595,
C01-RD14-0003-13d2U15-025GF-Q24-0315sechid,D3S1358,15,,,3474,,
C01-RD14-0003-13d2U15-025GF-Q24-0315sechid,D5S818,12,13,,1369,834,
C01-RD14-0003-13d2U15-025GF-Q24-0315sechid,D7S820,8,9,,607,543,
C01-RD14-0003-13d2U15-025GF-Q24-0315sechid,D8S1179,13,14,,1855,2040,
C01-RD14-0003-13d2U15-025GF-Q24-0315sechid,FGA,19,27,,870,684,
C01-RD14-0003-13d2U15-025GF-Q24-0315sechid,SE33,16,26.2,,1011,721,
C01-RD14-0003-13d2U15-025GF-Q24-0315sechid,TH01,7,,,2381,,
C01-RD14-0003-13d2U15-025GF-Q24-0315sechid,TPOX,8,11,,299,460,
C01-RD14-0003-13d2U15-025GF-Q24-0315sechid,vWA,16,,,2091,,
