SampleName,Marker,Allele1,Allele2,Height1,Height2
H03-RD14-0003-17d3d-00156GF-Q22-0815sechid,CSF1PO,,,,
H03-RD14-0003-17d3d-00156GF-Q22-0815sechid,D10S1248,13,16,178,175
H03-RD14-0003-17d3d-00156GF-Q22-0815sechid,D12S391,,,,
H03-RD14-0003-17d3d-00156GF-Q22-0815sechid,D13S317,,,,
H03-RD14-0003-17d3d-00156GF-Q22-0815sechid,D16S539,11,,61,
H03-RD14-0003-17d3d-00156GF-Q22-0815sechid,D18S51,,,,
H03-RD14-0003-17d3d-00156GF-Q22-0815sechid,D19S433,11,13,125,267
H03-RD14-0003-17d3d-00156GF-Q22-0815sechid,D1S1656,16,,89,
H03-RD14-0003-17d3d-00156GF-Q22-0815sechid,D21S11,28,,121,
H03-RD14-0003-17d3d-00156GF-Q22-0815sechid,D22S1045,11,15,71,125
H03-RD14-0003-17d3d-00156GF-Q22-0815sechid,D2S1338,,,,
H03-RD14-0003-17d3d-00156GF-Q22-0815sechid,D2S441,12,14,46,86
H03-RD14-0003-17d3d-00156GF-Q22-0815sechid,D3S1358,15,16,61,167
H03-RD14-0003-17d3d-00156GF-Q22-0815sechid,D5S818,11,,87,
H03-RD14-0003-17d3d-00156GF-Q22-0815sechid,D7S820,,,,
H03-RD14-0003-17d3d-00156GF-Q22-0815sechid,D8S1179,13,,101,
H03-RD14-0003-17d3d-00156GF-Q22-0815sechid,FGA,20,,59,
H03-RD14-0003-17d3d-00156GF-Q22-0815sechid,SE33,,,,
H03-RD14-0003-17d3d-00156GF-Q22-0815sechid,TH01,6,,67,
H03-RD14-0003-17d3d-00156GF-Q22-0815sechid,TPOX,8,,42,
H03-RD14-0003-17d3d-00156GF-Q22-0815sechid,vWA,16,17,68,38
