SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
D03-RD14-0003-21d2S2-025GF-Q09-0415sechid,CSF1PO,10,12,,,532,565,,
D03-RD14-0003-21d2S2-025GF-Q09-0415sechid,D10S1248,14,16,,,1769,1934,,
D03-RD14-0003-21d2S2-025GF-Q09-0415sechid,D12S391,18,20,,,1600,1002,,
D03-RD14-0003-21d2S2-025GF-Q09-0415sechid,D13S317,12,,,,3295,,,
D03-RD14-0003-21d2S2-025GF-Q09-0415sechid,D16S539,11,13,,,818,692,,
D03-RD14-0003-21d2S2-025GF-Q09-0415sechid,D18S51,19,20,,,1097,382,,
D03-RD14-0003-21d2S2-025GF-Q09-0415sechid,D19S433,13,13.2,,,1233,808,,
D03-RD14-0003-21d2S2-025GF-Q09-0415sechid,D1S1656,11,13,,,1812,1302,,
D03-RD14-0003-21d2S2-025GF-Q09-0415sechid,D21S11,29,36,,,1272,731,,
D03-RD14-0003-21d2S2-025GF-Q09-0415sechid,D22S1045,14,15,17,18,1386,52,1547,83
D03-RD14-0003-21d2S2-025GF-Q09-0415sechid,D2S1338,20,21,,,1265,929,,
D03-RD14-0003-21d2S2-025GF-Q09-0415sechid,D2S441,12,13,,,1521,1546,,
D03-RD14-0003-21d2S2-025GF-Q09-0415sechid,D3S1358,16,17,,,2496,1465,,
D03-RD14-0003-21d2S2-025GF-Q09-0415sechid,D5S818,8,12,,,1821,1141,,
D03-RD14-0003-21d2S2-025GF-Q09-0415sechid,D7S820,10,11,,,987,1322,,
D03-RD14-0003-21d2S2-025GF-Q09-0415sechid,D8S1179,12,15,,,1831,1719,,
D03-RD14-0003-21d2S2-025GF-Q09-0415sechid,FGA,22,25,,,1533,1185,,
D03-RD14-0003-21d2S2-025GF-Q09-0415sechid,SE33,25.2,26.2,28.2,,74,488,542,
D03-RD14-0003-21d2S2-025GF-Q09-0415sechid,TH01,5,6,,,1123,928,,
D03-RD14-0003-21d2S2-025GF-Q09-0415sechid,TPOX,8,11,,,537,242,,
D03-RD14-0003-21d2S2-025GF-Q09-0415sechid,vWA,17,19,,,1116,674,,
