SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
A05-RD14-0003-12d1U105-05GF-Q09-0115sechid,CSF1PO,10,,,,,4190,,,,
A05-RD14-0003-12d1U105-05GF-Q09-0115sechid,D10S1248,14,,,,,6437,,,,
A05-RD14-0003-12d1U105-05GF-Q09-0115sechid,D12S391,20,21,,,,2766,1917,,,
A05-RD14-0003-12d1U105-05GF-Q09-0115sechid,D13S317,8,13,,,,3443,3136,,,
A05-RD14-0003-12d1U105-05GF-Q09-0115sechid,D16S539,11,13,,,,2724,2050,,,
A05-RD14-0003-12d1U105-05GF-Q09-0115sechid,D18S51,13,14,,,,3646,3481,,,
A05-RD14-0003-12d1U105-05GF-Q09-0115sechid,D19S433,12,14,,,,4255,3277,,,
A05-RD14-0003-12d1U105-05GF-Q09-0115sechid,D1S1656,14,19.3,,,,2961,2790,,,
A05-RD14-0003-12d1U105-05GF-Q09-0115sechid,D21S11,29,31.2,,,,2771,2766,,,
A05-RD14-0003-12d1U105-05GF-Q09-0115sechid,D22S1045,16,17,,,,5380,229,,,
A05-RD14-0003-12d1U105-05GF-Q09-0115sechid,D2S1338,23,,,,,8094,,,,
A05-RD14-0003-12d1U105-05GF-Q09-0115sechid,D2S441,10,,,,,6065,,,,
A05-RD14-0003-12d1U105-05GF-Q09-0115sechid,D3S1358,15,16,18,,,4302,44,4443,,
A05-RD14-0003-12d1U105-05GF-Q09-0115sechid,D5S818,10,12,13,,,2856,3176,51,,
A05-RD14-0003-12d1U105-05GF-Q09-0115sechid,D7S820,7,12,13,,,3042,2499,80,,
A05-RD14-0003-12d1U105-05GF-Q09-0115sechid,D8S1179,11,15,,,,3624,3329,,,
A05-RD14-0003-12d1U105-05GF-Q09-0115sechid,FGA,19,25,,,,3051,2813,,,
A05-RD14-0003-12d1U105-05GF-Q09-0115sechid,SE33,10,28,28.2,29,29.2,85,120,3312,58,2563
A05-RD14-0003-12d1U105-05GF-Q09-0115sechid,TH01,6,9.3,,,,4542,4268,,,
A05-RD14-0003-12d1U105-05GF-Q09-0115sechid,TPOX,8,11,,,,2711,1761,,,
A05-RD14-0003-12d1U105-05GF-Q09-0115sechid,vWA,17,19,20,,,1963,1922,52,,
