SampleName,Marker,Allele1,Allele2,Height1,Height2
C08-RD14-0003-10d2d-00313GF-Q16-0315sechid,CSF1PO,11,,76,
C08-RD14-0003-10d2d-00313GF-Q16-0315sechid,D10S1248,16,,246,
C08-RD14-0003-10d2d-00313GF-Q16-0315sechid,D12S391,20,,73,
C08-RD14-0003-10d2d-00313GF-Q16-0315sechid,D13S317,12,13,123,121
C08-RD14-0003-10d2d-00313GF-Q16-0315sechid,D16S539,9,,53,
C08-RD14-0003-10d2d-00313GF-Q16-0315sechid,D18S51,,,,
C08-RD14-0003-10d2d-00313GF-Q16-0315sechid,D19S433,13,15.2,156,100
C08-RD14-0003-10d2d-00313GF-Q16-0315sechid,D1S1656,15,,197,
C08-RD14-0003-10d2d-00313GF-Q16-0315sechid,D21S11,27,,143,
C08-RD14-0003-10d2d-00313GF-Q16-0315sechid,D22S1045,16,17,115,213
C08-RD14-0003-10d2d-00313GF-Q16-0315sechid,D2S1338,24,,83,
C08-RD14-0003-10d2d-00313GF-Q16-0315sechid,D2S441,13,14,60,173
C08-RD14-0003-10d2d-00313GF-Q16-0315sechid,D3S1358,16,,219,
C08-RD14-0003-10d2d-00313GF-Q16-0315sechid,D5S818,13,,230,
C08-RD14-0003-10d2d-00313GF-Q16-0315sechid,D7S820,11,,114,
C08-RD14-0003-10d2d-00313GF-Q16-0315sechid,D8S1179,15,16,288,149
C08-RD14-0003-10d2d-00313GF-Q16-0315sechid,FGA,23,24,203,130
C08-RD14-0003-10d2d-00313GF-Q16-0315sechid,SE33,16,29.2,77,72
C08-RD14-0003-10d2d-00313GF-Q16-0315sechid,TH01,7,,379,
C08-RD14-0003-10d2d-00313GF-Q16-0315sechid,TPOX,8,11,41,131
C08-RD14-0003-10d2d-00313GF-Q16-0315sechid,vWA,14,15,58,40
