SampleName,Marker,Allele1,Allele2,Height1,Height2
A11-RD14-0003-38d1S30-025GF-Q44-0115sechid,CSF1PO,11,12,59,111
A11-RD14-0003-38d1S30-025GF-Q44-0115sechid,D10S1248,13,15,2632,2261
A11-RD14-0003-38d1S30-025GF-Q44-0115sechid,D12S391,18,21,410,330
A11-RD14-0003-38d1S30-025GF-Q44-0115sechid,D13S317,12,,1108,
A11-RD14-0003-38d1S30-025GF-Q44-0115sechid,D16S539,11,13,38,262
A11-RD14-0003-38d1S30-025GF-Q44-0115sechid,D18S51,15,,225,
A11-RD14-0003-38d1S30-025GF-Q44-0115sechid,D19S433,14,14.2,712,1272
A11-RD14-0003-38d1S30-025GF-Q44-0115sechid,D1S1656,11,14,1154,974
A11-RD14-0003-38d1S30-025GF-Q44-0115sechid,D21S11,28,30,614,313
A11-RD14-0003-38d1S30-025GF-Q44-0115sechid,D22S1045,11,15,2165,1608
A11-RD14-0003-38d1S30-025GF-Q44-0115sechid,D2S1338,16,19,177,104
A11-RD14-0003-38d1S30-025GF-Q44-0115sechid,D2S441,14,,3076,
A11-RD14-0003-38d1S30-025GF-Q44-0115sechid,D3S1358,17,,2425,
A11-RD14-0003-38d1S30-025GF-Q44-0115sechid,D5S818,11,13,1103,832
A11-RD14-0003-38d1S30-025GF-Q44-0115sechid,D7S820,8,11,132,303
A11-RD14-0003-38d1S30-025GF-Q44-0115sechid,D8S1179,12,15,2142,1598
A11-RD14-0003-38d1S30-025GF-Q44-0115sechid,FGA,22,25,220,129
A11-RD14-0003-38d1S30-025GF-Q44-0115sechid,SE33,20.2,,51,
A11-RD14-0003-38d1S30-025GF-Q44-0115sechid,TH01,7,,1093,
A11-RD14-0003-38d1S30-025GF-Q44-0115sechid,TPOX,8,,168,
A11-RD14-0003-38d1S30-025GF-Q44-0115sechid,vWA,17,18,412,583
