SampleName,Marker,Allele1,Allele2,Height1,Height2
G01-RD14-0003-29d3S30-00156GF-Q42-0715sechid,CSF1PO,,,,
G01-RD14-0003-29d3S30-00156GF-Q42-0715sechid,D10S1248,13,,437,
G01-RD14-0003-29d3S30-00156GF-Q42-0715sechid,D12S391,,,,
G01-RD14-0003-29d3S30-00156GF-Q42-0715sechid,D13S317,11,,78,
G01-RD14-0003-29d3S30-00156GF-Q42-0715sechid,D16S539,11,,60,
G01-RD14-0003-29d3S30-00156GF-Q42-0715sechid,D18S51,,,,
G01-RD14-0003-29d3S30-00156GF-Q42-0715sechid,D19S433,14,15,89,156
G01-RD14-0003-29d3S30-00156GF-Q42-0715sechid,D1S1656,15,,168,
G01-RD14-0003-29d3S30-00156GF-Q42-0715sechid,D21S11,,,,
G01-RD14-0003-29d3S30-00156GF-Q42-0715sechid,D22S1045,16,,83,
G01-RD14-0003-29d3S30-00156GF-Q42-0715sechid,D2S1338,,,,
G01-RD14-0003-29d3S30-00156GF-Q42-0715sechid,D2S441,10,,247,
G01-RD14-0003-29d3S30-00156GF-Q42-0715sechid,D3S1358,18,,95,
G01-RD14-0003-29d3S30-00156GF-Q42-0715sechid,D5S818,12,,107,
G01-RD14-0003-29d3S30-00156GF-Q42-0715sechid,D7S820,,,,
G01-RD14-0003-29d3S30-00156GF-Q42-0715sechid,D8S1179,12,,83,
G01-RD14-0003-29d3S30-00156GF-Q42-0715sechid,FGA,,,,
G01-RD14-0003-29d3S30-00156GF-Q42-0715sechid,SE33,,,,
G01-RD14-0003-29d3S30-00156GF-Q42-0715sechid,TH01,,,,
G01-RD14-0003-29d3S30-00156GF-Q42-0715sechid,TPOX,,,,
G01-RD14-0003-29d3S30-00156GF-Q42-0715sechid,vWA,19,,62,
