SampleName,Marker,Allele1,Allele2,Height1,Height2
D03-RD14-0003-40d4I35-00156GF-QLAND-0415sechid,CSF1PO,12,,90,
D03-RD14-0003-40d4I35-00156GF-QLAND-0415sechid,D10S1248,13,14,307,194
D03-RD14-0003-40d4I35-00156GF-QLAND-0415sechid,D12S391,,,,
D03-RD14-0003-40d4I35-00156GF-QLAND-0415sechid,D13S317,12,,500,
D03-RD14-0003-40d4I35-00156GF-QLAND-0415sechid,D16S539,,,,
D03-RD14-0003-40d4I35-00156GF-QLAND-0415sechid,D18S51,12,15,222,89
D03-RD14-0003-40d4I35-00156GF-QLAND-0415sechid,D19S433,11,13,180,79
D03-RD14-0003-40d4I35-00156GF-QLAND-0415sechid,D1S1656,13,15,288,293
D03-RD14-0003-40d4I35-00156GF-QLAND-0415sechid,D21S11,28,,135,
D03-RD14-0003-40d4I35-00156GF-QLAND-0415sechid,D22S1045,10,,137,
D03-RD14-0003-40d4I35-00156GF-QLAND-0415sechid,D2S1338,19,25,448,117
D03-RD14-0003-40d4I35-00156GF-QLAND-0415sechid,D2S441,12,,249,
D03-RD14-0003-40d4I35-00156GF-QLAND-0415sechid,D3S1358,15,,312,
D03-RD14-0003-40d4I35-00156GF-QLAND-0415sechid,D5S818,12,13,87,91
D03-RD14-0003-40d4I35-00156GF-QLAND-0415sechid,D7S820,9,11,119,277
D03-RD14-0003-40d4I35-00156GF-QLAND-0415sechid,D8S1179,14,,283,
D03-RD14-0003-40d4I35-00156GF-QLAND-0415sechid,FGA,26,28,64,83
D03-RD14-0003-40d4I35-00156GF-QLAND-0415sechid,SE33,15,20,75,238
D03-RD14-0003-40d4I35-00156GF-QLAND-0415sechid,TH01,8,,193,
D03-RD14-0003-40d4I35-00156GF-QLAND-0415sechid,TPOX,8,12,67,44
D03-RD14-0003-40d4I35-00156GF-QLAND-0415sechid,vWA,15,17,241,73
