SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
G07-RD14-0003-34d1d-05GF-Q07-0715sechid,CSF1PO,7.3,11,12,,,40,3759,3849,,
G07-RD14-0003-34d1d-05GF-Q07-0715sechid,D10S1248,13,14,,,,7788,8528,,,
G07-RD14-0003-34d1d-05GF-Q07-0715sechid,D12S391,18.3,19,,,,76,11082,,,
G07-RD14-0003-34d1d-05GF-Q07-0715sechid,D13S317,11,,,,,12713,,,,
G07-RD14-0003-34d1d-05GF-Q07-0715sechid,D16S539,8,12,,,,4409,3303,,,
G07-RD14-0003-34d1d-05GF-Q07-0715sechid,D18S51,14,19,20,,,5333,5348,84,,
G07-RD14-0003-34d1d-05GF-Q07-0715sechid,D19S433,6,13,13.2,16.2,17.2,75,5102,4831,162,133
G07-RD14-0003-34d1d-05GF-Q07-0715sechid,D1S1656,13,17.1,17.3,,,7581,91,5920,,
G07-RD14-0003-34d1d-05GF-Q07-0715sechid,D21S11,28,31.2,,,,5684,4716,,,
G07-RD14-0003-34d1d-05GF-Q07-0715sechid,D22S1045,11,12,18,19,,8044,52,6554,308,
G07-RD14-0003-34d1d-05GF-Q07-0715sechid,D2S1338,17,19,,,,7771,7144,,,
G07-RD14-0003-34d1d-05GF-Q07-0715sechid,D2S441,11,12,13,,,5935,5366,144,,
G07-RD14-0003-34d1d-05GF-Q07-0715sechid,D3S1358,11,15,16,,,41,15131,68,,
G07-RD14-0003-34d1d-05GF-Q07-0715sechid,D5S818,9,12,13,14,,52,9333,7824,59,
G07-RD14-0003-34d1d-05GF-Q07-0715sechid,D7S820,8,9,,,,7536,5438,,,
G07-RD14-0003-34d1d-05GF-Q07-0715sechid,D8S1179,11,12,13,,,8253,7859,81,,
G07-RD14-0003-34d1d-05GF-Q07-0715sechid,FGA,13,24,24.3,25,25.3,87,8523,85,139,75
G07-RD14-0003-34d1d-05GF-Q07-0715sechid,SE33,6,28,28.2,29.2,30,92,121,4278,120,3946
G07-RD14-0003-34d1d-05GF-Q07-0715sechid,TH01,8,9.3,,,,5558,5321,,,
G07-RD14-0003-34d1d-05GF-Q07-0715sechid,TPOX,11,12,,,,3342,2959,,,
G07-RD14-0003-34d1d-05GF-Q07-0715sechid,vWA,17,18,,,,4693,4297,,,
