SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
F06-RD14-0003-40d2-15-05GF-Q09-0615sechid,CSF1PO,8,12,,,,,2233,1726,,,,
F06-RD14-0003-40d2-15-05GF-Q09-0615sechid,D10S1248,13,14,,,,,5239,4440,,,,
F06-RD14-0003-40d2-15-05GF-Q09-0615sechid,D12S391,17,22,,,,,3754,2958,,,,
F06-RD14-0003-40d2-15-05GF-Q09-0615sechid,D13S317,12,13,,,,,7168,54,,,,
F06-RD14-0003-40d2-15-05GF-Q09-0615sechid,D16S539,13,,,,,,4323,,,,,
F06-RD14-0003-40d2-15-05GF-Q09-0615sechid,D18S51,12,15,,,,,2828,2670,,,,
F06-RD14-0003-40d2-15-05GF-Q09-0615sechid,D19S433,11,13,16.2,17.2,,,2700,2179,71,62,,
F06-RD14-0003-40d2-15-05GF-Q09-0615sechid,D1S1656,13,15,,,,,4309,3382,,,,
F06-RD14-0003-40d2-15-05GF-Q09-0615sechid,D21S11,28,29,,,,,2524,2174,,,,
F06-RD14-0003-40d2-15-05GF-Q09-0615sechid,D22S1045,10,12,,,,,2774,3921,,,,
F06-RD14-0003-40d2-15-05GF-Q09-0615sechid,D2S1338,19,25,,,,,3682,3968,,,,
F06-RD14-0003-40d2-15-05GF-Q09-0615sechid,D2S441,12,,,,,,4794,,,,,
F06-RD14-0003-40d2-15-05GF-Q09-0615sechid,D3S1358,15,17,,,,,3896,3423,,,,
F06-RD14-0003-40d2-15-05GF-Q09-0615sechid,D5S818,12,13,,,,,4158,3473,,,,
F06-RD14-0003-40d2-15-05GF-Q09-0615sechid,D7S820,9,11,,,,,3509,2817,,,,
F06-RD14-0003-40d2-15-05GF-Q09-0615sechid,D8S1179,14,15,,,,,4746,4505,,,,
F06-RD14-0003-40d2-15-05GF-Q09-0615sechid,FGA,14,26,27,28,,,73,2165,203,1726,,
F06-RD14-0003-40d2-15-05GF-Q09-0615sechid,SE33,6,12,14.2,15,19.2,20,63,74,90,3441,93,2728
F06-RD14-0003-40d2-15-05GF-Q09-0615sechid,TH01,8,,,,,,5337,,,,,
F06-RD14-0003-40d2-15-05GF-Q09-0615sechid,TPOX,8,12,,,,,1445,1558,,,,
F06-RD14-0003-40d2-15-05GF-Q09-0615sechid,vWA,15,17,,,,,2554,2173,,,,
