SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
H08-RD14-0003-31d1-45-05GF-Q23-0815sechid,CSF1PO,11,12,,820,902,
H08-RD14-0003-31d1-45-05GF-Q23-0815sechid,D10S1248,14,15,,6263,5434,
H08-RD14-0003-31d1-45-05GF-Q23-0815sechid,D12S391,18,19,,2367,2712,
H08-RD14-0003-31d1-45-05GF-Q23-0815sechid,D13S317,11,12,,2226,2733,
H08-RD14-0003-31d1-45-05GF-Q23-0815sechid,D16S539,10,12,,1023,1116,
H08-RD14-0003-31d1-45-05GF-Q23-0815sechid,D18S51,14,15,,1630,1392,
H08-RD14-0003-31d1-45-05GF-Q23-0815sechid,D19S433,14,16,,3504,2739,
H08-RD14-0003-31d1-45-05GF-Q23-0815sechid,D1S1656,16,,,6902,,
H08-RD14-0003-31d1-45-05GF-Q23-0815sechid,D21S11,29,31.2,,2107,1549,
H08-RD14-0003-31d1-45-05GF-Q23-0815sechid,D22S1045,15,17,18,4732,3793,180
H08-RD14-0003-31d1-45-05GF-Q23-0815sechid,D2S1338,19,,,3775,,
H08-RD14-0003-31d1-45-05GF-Q23-0815sechid,D2S441,10,11,16,3870,3532,48
H08-RD14-0003-31d1-45-05GF-Q23-0815sechid,D3S1358,15,16,,5449,3627,
H08-RD14-0003-31d1-45-05GF-Q23-0815sechid,D5S818,10,,,7254,,
H08-RD14-0003-31d1-45-05GF-Q23-0815sechid,D7S820,13,,,2497,,
H08-RD14-0003-31d1-45-05GF-Q23-0815sechid,D8S1179,11,13,,3334,3780,
H08-RD14-0003-31d1-45-05GF-Q23-0815sechid,FGA,21,22,27,1984,62,948
H08-RD14-0003-31d1-45-05GF-Q23-0815sechid,SE33,14,26.2,,1012,548,
H08-RD14-0003-31d1-45-05GF-Q23-0815sechid,TH01,7,9.3,,2968,2691,
H08-RD14-0003-31d1-45-05GF-Q23-0815sechid,TPOX,8,,,1070,,
H08-RD14-0003-31d1-45-05GF-Q23-0815sechid,vWA,15,18,,2206,1961,
