SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
G07-RD14-0003-12d1d-05GF-Q08-0715sechid,CSF1PO,7.3,10,,,,43,8217,,,
G07-RD14-0003-12d1d-05GF-Q08-0715sechid,D10S1248,14,,,,,14834,,,,
G07-RD14-0003-12d1d-05GF-Q08-0715sechid,D12S391,20,21,,,,4890,4271,,,
G07-RD14-0003-12d1d-05GF-Q08-0715sechid,D13S317,8,13,14,,,7319,5793,52,,
G07-RD14-0003-12d1d-05GF-Q08-0715sechid,D16S539,11,13,,,,4548,3893,,,
G07-RD14-0003-12d1d-05GF-Q08-0715sechid,D18S51,13,14,,,,4873,5526,,,
G07-RD14-0003-12d1d-05GF-Q08-0715sechid,D19S433,12,14,16.2,,,5509,3705,86,,
G07-RD14-0003-12d1d-05GF-Q08-0715sechid,D1S1656,14,19.3,,,,5309,5747,,,
G07-RD14-0003-12d1d-05GF-Q08-0715sechid,D21S11,29,30,31.2,,,4779,69,3956,,
G07-RD14-0003-12d1d-05GF-Q08-0715sechid,D22S1045,16,17,18,,,12677,437,70,,
G07-RD14-0003-12d1d-05GF-Q08-0715sechid,D2S1338,23,,,,,13166,,,,
G07-RD14-0003-12d1d-05GF-Q08-0715sechid,D2S441,10,,,,,10824,,,,
G07-RD14-0003-12d1d-05GF-Q08-0715sechid,D3S1358,11,15,16,18,19,38,7004,50,5219,39
G07-RD14-0003-12d1d-05GF-Q08-0715sechid,D5S818,10,12,13,,,5495,6061,53,,
G07-RD14-0003-12d1d-05GF-Q08-0715sechid,D7S820,7,12,,,,5913,5851,,,
G07-RD14-0003-12d1d-05GF-Q08-0715sechid,D8S1179,11,15,,,,6607,7150,,,
G07-RD14-0003-12d1d-05GF-Q08-0715sechid,FGA,19,25,,,,4025,4134,,,
G07-RD14-0003-12d1d-05GF-Q08-0715sechid,SE33,10,28,28.2,29,29.2,108,115,4684,91,5171
G07-RD14-0003-12d1d-05GF-Q08-0715sechid,TH01,6,9.3,,,,4848,4628,,,
G07-RD14-0003-12d1d-05GF-Q08-0715sechid,TPOX,8,11,,,,3077,2522,,,
G07-RD14-0003-12d1d-05GF-Q08-0715sechid,vWA,17,19,,,,4146,3027,,,
