SampleName,Marker,Allele1,Allele2,Height1,Height2
D10-RD14-0003-47d2S30-003125GF-Q25-0415sechid,CSF1PO,,,,
D10-RD14-0003-47d2S30-003125GF-Q25-0415sechid,D10S1248,13,,724,
D10-RD14-0003-47d2S30-003125GF-Q25-0415sechid,D12S391,18,,122,
D10-RD14-0003-47d2S30-003125GF-Q25-0415sechid,D13S317,12,,107,
D10-RD14-0003-47d2S30-003125GF-Q25-0415sechid,D16S539,,,,
D10-RD14-0003-47d2S30-003125GF-Q25-0415sechid,D18S51,,,,
D10-RD14-0003-47d2S30-003125GF-Q25-0415sechid,D19S433,13,14.2,123,243
D10-RD14-0003-47d2S30-003125GF-Q25-0415sechid,D1S1656,,,,
D10-RD14-0003-47d2S30-003125GF-Q25-0415sechid,D21S11,,,,
D10-RD14-0003-47d2S30-003125GF-Q25-0415sechid,D22S1045,11,16,494,285
D10-RD14-0003-47d2S30-003125GF-Q25-0415sechid,D2S1338,,,,
D10-RD14-0003-47d2S30-003125GF-Q25-0415sechid,D2S441,11,,778,
D10-RD14-0003-47d2S30-003125GF-Q25-0415sechid,D3S1358,14,,440,
D10-RD14-0003-47d2S30-003125GF-Q25-0415sechid,D5S818,12,13,196,211
D10-RD14-0003-47d2S30-003125GF-Q25-0415sechid,D7S820,,,,
D10-RD14-0003-47d2S30-003125GF-Q25-0415sechid,D8S1179,13,,450,
D10-RD14-0003-47d2S30-003125GF-Q25-0415sechid,FGA,,,,
D10-RD14-0003-47d2S30-003125GF-Q25-0415sechid,SE33,,,,
D10-RD14-0003-47d2S30-003125GF-Q25-0415sechid,TH01,9,,60,
D10-RD14-0003-47d2S30-003125GF-Q25-0415sechid,TPOX,,,,
D10-RD14-0003-47d2S30-003125GF-Q25-0415sechid,vWA,16,,102,
