SampleName,Marker,Allele1,Allele2,Height1,Height2
F01-RD14-0003-33d4I15-003125GF-Q05-0615sechid,CSF1PO,11,12,40,296
F01-RD14-0003-33d4I15-003125GF-Q05-0615sechid,D10S1248,14,,367,
F01-RD14-0003-33d4I15-003125GF-Q05-0615sechid,D12S391,18,18.3,240,167
F01-RD14-0003-33d4I15-003125GF-Q05-0615sechid,D13S317,12,13,444,109
F01-RD14-0003-33d4I15-003125GF-Q05-0615sechid,D16S539,11,12,235,41
F01-RD14-0003-33d4I15-003125GF-Q05-0615sechid,D18S51,16,,471,
F01-RD14-0003-33d4I15-003125GF-Q05-0615sechid,D19S433,13,15,101,90
F01-RD14-0003-33d4I15-003125GF-Q05-0615sechid,D1S1656,13,18.3,203,298
F01-RD14-0003-33d4I15-003125GF-Q05-0615sechid,D21S11,31.2,35,215,341
F01-RD14-0003-33d4I15-003125GF-Q05-0615sechid,D22S1045,16,17,208,301
F01-RD14-0003-33d4I15-003125GF-Q05-0615sechid,D2S1338,20,23,1033,322
F01-RD14-0003-33d4I15-003125GF-Q05-0615sechid,D2S441,10,,254,
F01-RD14-0003-33d4I15-003125GF-Q05-0615sechid,D3S1358,15,18,87,194
F01-RD14-0003-33d4I15-003125GF-Q05-0615sechid,D5S818,11,13,255,326
F01-RD14-0003-33d4I15-003125GF-Q05-0615sechid,D7S820,11,,980,
F01-RD14-0003-33d4I15-003125GF-Q05-0615sechid,D8S1179,12,13,400,167
F01-RD14-0003-33d4I15-003125GF-Q05-0615sechid,FGA,20,21,145,172
F01-RD14-0003-33d4I15-003125GF-Q05-0615sechid,SE33,18,29.2,208,162
F01-RD14-0003-33d4I15-003125GF-Q05-0615sechid,TH01,9,9.3,166,106
F01-RD14-0003-33d4I15-003125GF-Q05-0615sechid,TPOX,11,12,127,96
F01-RD14-0003-33d4I15-003125GF-Q05-0615sechid,vWA,16,17,90,253
