SampleName,Marker,Allele1,Allele2,Height1,Height2
C11-RD14-0003-06d2e-00625GF-Q51-0315sechid,CSF1PO,,,,
C11-RD14-0003-06d2e-00625GF-Q51-0315sechid,D10S1248,14,,803,
C11-RD14-0003-06d2e-00625GF-Q51-0315sechid,D12S391,23,,64,
C11-RD14-0003-06d2e-00625GF-Q51-0315sechid,D13S317,12,,137,
C11-RD14-0003-06d2e-00625GF-Q51-0315sechid,D16S539,12,,42,
C11-RD14-0003-06d2e-00625GF-Q51-0315sechid,D18S51,16,,85,
C11-RD14-0003-06d2e-00625GF-Q51-0315sechid,D19S433,14,14.2,177,199
C11-RD14-0003-06d2e-00625GF-Q51-0315sechid,D1S1656,,,,
C11-RD14-0003-06d2e-00625GF-Q51-0315sechid,D21S11,30,,125,
C11-RD14-0003-06d2e-00625GF-Q51-0315sechid,D22S1045,15,16,350,307
C11-RD14-0003-06d2e-00625GF-Q51-0315sechid,D2S1338,17,,130,
C11-RD14-0003-06d2e-00625GF-Q51-0315sechid,D2S441,10,14,107,224
C11-RD14-0003-06d2e-00625GF-Q51-0315sechid,D3S1358,16,17,137,125
C11-RD14-0003-06d2e-00625GF-Q51-0315sechid,D5S818,,,,
C11-RD14-0003-06d2e-00625GF-Q51-0315sechid,D7S820,9,,136,
C11-RD14-0003-06d2e-00625GF-Q51-0315sechid,D8S1179,13,14,97,91
C11-RD14-0003-06d2e-00625GF-Q51-0315sechid,FGA,22,,60,
C11-RD14-0003-06d2e-00625GF-Q51-0315sechid,SE33,16,,87,
C11-RD14-0003-06d2e-00625GF-Q51-0315sechid,TH01,9.3,,69,
C11-RD14-0003-06d2e-00625GF-Q51-0315sechid,TPOX,,,,
C11-RD14-0003-06d2e-00625GF-Q51-0315sechid,vWA,,,,
