SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
H01-RD14-0003-32d2U60-05GF-Q124-0815sechid,CSF1PO,10,12,,695,571,
H01-RD14-0003-32d2U60-05GF-Q124-0815sechid,D10S1248,12,14,,4232,4304,
H01-RD14-0003-32d2U60-05GF-Q124-0815sechid,D12S391,17,24,,1088,653,
H01-RD14-0003-32d2U60-05GF-Q124-0815sechid,D13S317,12,,,2197,,
H01-RD14-0003-32d2U60-05GF-Q124-0815sechid,D16S539,11,13,,509,743,
H01-RD14-0003-32d2U60-05GF-Q124-0815sechid,D18S51,12,17,,268,233,
H01-RD14-0003-32d2U60-05GF-Q124-0815sechid,D19S433,11,13,,1976,1577,
H01-RD14-0003-32d2U60-05GF-Q124-0815sechid,D1S1656,11,12,,1951,1675,
H01-RD14-0003-32d2U60-05GF-Q124-0815sechid,D21S11,29,31,,3240,2121,
H01-RD14-0003-32d2U60-05GF-Q124-0815sechid,D22S1045,11,15,,1536,913,
H01-RD14-0003-32d2U60-05GF-Q124-0815sechid,D2S1338,19,22,,637,210,
H01-RD14-0003-32d2U60-05GF-Q124-0815sechid,D2S441,11,12,,7090,46,
H01-RD14-0003-32d2U60-05GF-Q124-0815sechid,D3S1358,15,16,,4690,3958,
H01-RD14-0003-32d2U60-05GF-Q124-0815sechid,D5S818,11,12,13,1087,72,574
H01-RD14-0003-32d2U60-05GF-Q124-0815sechid,D7S820,11,,,223,,
H01-RD14-0003-32d2U60-05GF-Q124-0815sechid,D8S1179,12,14,,1958,1482,
H01-RD14-0003-32d2U60-05GF-Q124-0815sechid,FGA,21,23,,342,583,
H01-RD14-0003-32d2U60-05GF-Q124-0815sechid,SE33,18,26.2,,1437,1006,
H01-RD14-0003-32d2U60-05GF-Q124-0815sechid,TH01,9,9.3,,1792,1545,
H01-RD14-0003-32d2U60-05GF-Q124-0815sechid,TPOX,6,8,,389,240,
H01-RD14-0003-32d2U60-05GF-Q124-0815sechid,vWA,16,18,,1630,2041,
