SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
D04-RD14-0003-02d1U60-025GF-Q12-0415sechid,CSF1PO,7,8,,1232,1218,
D04-RD14-0003-02d1U60-025GF-Q12-0415sechid,D10S1248,13,14,,2284,1851,
D04-RD14-0003-02d1U60-025GF-Q12-0415sechid,D12S391,15,18,,1658,1267,
D04-RD14-0003-02d1U60-025GF-Q12-0415sechid,D13S317,11,,,2625,,
D04-RD14-0003-02d1U60-025GF-Q12-0415sechid,D16S539,11,13,,1378,1168,
D04-RD14-0003-02d1U60-025GF-Q12-0415sechid,D18S51,17,,,2103,,
D04-RD14-0003-02d1U60-025GF-Q12-0415sechid,D19S433,13,14,,1519,1459,
D04-RD14-0003-02d1U60-025GF-Q12-0415sechid,D1S1656,12,13,,1923,1521,
D04-RD14-0003-02d1U60-025GF-Q12-0415sechid,D21S11,29,31,,1289,894,
D04-RD14-0003-02d1U60-025GF-Q12-0415sechid,D22S1045,11,15,16,2172,1836,65
D04-RD14-0003-02d1U60-025GF-Q12-0415sechid,D2S1338,21,,,3403,,
D04-RD14-0003-02d1U60-025GF-Q12-0415sechid,D2S441,12,14,,1425,1560,
D04-RD14-0003-02d1U60-025GF-Q12-0415sechid,D3S1358,15,16,,1675,2292,
D04-RD14-0003-02d1U60-025GF-Q12-0415sechid,D5S818,11,12,,1460,1217,
D04-RD14-0003-02d1U60-025GF-Q12-0415sechid,D7S820,8,10,,1183,1457,
D04-RD14-0003-02d1U60-025GF-Q12-0415sechid,D8S1179,13,,,3582,,
D04-RD14-0003-02d1U60-025GF-Q12-0415sechid,FGA,24,28,,1057,933,
D04-RD14-0003-02d1U60-025GF-Q12-0415sechid,SE33,17,18,19,1485,1091,102
D04-RD14-0003-02d1U60-025GF-Q12-0415sechid,TH01,6,9,,1790,1617,
D04-RD14-0003-02d1U60-025GF-Q12-0415sechid,TPOX,9,,,1735,,
D04-RD14-0003-02d1U60-025GF-Q12-0415sechid,vWA,15,17,,1373,1077,
