SampleName,Marker,Allele1,Allele2,Height1,Height2
H03-RD14-0003-15d3c-00156GF-Q16-0815sechid,CSF1PO,8,,125,
H03-RD14-0003-15d3c-00156GF-Q16-0815sechid,D10S1248,,,,
H03-RD14-0003-15d3c-00156GF-Q16-0815sechid,D12S391,,,,
H03-RD14-0003-15d3c-00156GF-Q16-0815sechid,D13S317,11,13,75,114
H03-RD14-0003-15d3c-00156GF-Q16-0815sechid,D16S539,11,,37,
H03-RD14-0003-15d3c-00156GF-Q16-0815sechid,D18S51,,,,
H03-RD14-0003-15d3c-00156GF-Q16-0815sechid,D19S433,14,14.2,221,107
H03-RD14-0003-15d3c-00156GF-Q16-0815sechid,D1S1656,17.3,,136,
H03-RD14-0003-15d3c-00156GF-Q16-0815sechid,D21S11,,,,
H03-RD14-0003-15d3c-00156GF-Q16-0815sechid,D22S1045,14,17,91,76
H03-RD14-0003-15d3c-00156GF-Q16-0815sechid,D2S1338,,,,
H03-RD14-0003-15d3c-00156GF-Q16-0815sechid,D2S441,,,,
H03-RD14-0003-15d3c-00156GF-Q16-0815sechid,D3S1358,16,,285,
H03-RD14-0003-15d3c-00156GF-Q16-0815sechid,D5S818,11,12,63,85
H03-RD14-0003-15d3c-00156GF-Q16-0815sechid,D7S820,11,,291,
H03-RD14-0003-15d3c-00156GF-Q16-0815sechid,D8S1179,13,,73,
H03-RD14-0003-15d3c-00156GF-Q16-0815sechid,FGA,23,,67,
H03-RD14-0003-15d3c-00156GF-Q16-0815sechid,SE33,,,,
H03-RD14-0003-15d3c-00156GF-Q16-0815sechid,TH01,7,,61,
H03-RD14-0003-15d3c-00156GF-Q16-0815sechid,TPOX,8,,39,
H03-RD14-0003-15d3c-00156GF-Q16-0815sechid,vWA,15,,55,
