SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
C03-RD14-0003-43d1-30-05GF-Q14-0315sechid,CSF1PO,10,12,,1706,1159,
C03-RD14-0003-43d1-30-05GF-Q14-0315sechid,D10S1248,12,13,,6708,5578,
C03-RD14-0003-43d1-30-05GF-Q14-0315sechid,D12S391,17,18,,3040,2797,
C03-RD14-0003-43d1-30-05GF-Q14-0315sechid,D13S317,11,12,,3769,3389,
C03-RD14-0003-43d1-30-05GF-Q14-0315sechid,D16S539,10,,,3683,,
C03-RD14-0003-43d1-30-05GF-Q14-0315sechid,D18S51,18,19,,1980,1356,
C03-RD14-0003-43d1-30-05GF-Q14-0315sechid,D19S433,13.2,14,16.2,2728,3054,59
C03-RD14-0003-43d1-30-05GF-Q14-0315sechid,D1S1656,14,15,,4194,4472,
C03-RD14-0003-43d1-30-05GF-Q14-0315sechid,D21S11,27,29,,2652,2617,
C03-RD14-0003-43d1-30-05GF-Q14-0315sechid,D22S1045,12,14,15,4310,4228,111
C03-RD14-0003-43d1-30-05GF-Q14-0315sechid,D2S1338,19,22,,2521,2832,
C03-RD14-0003-43d1-30-05GF-Q14-0315sechid,D2S441,11,12,13.3,3630,2805,46
C03-RD14-0003-43d1-30-05GF-Q14-0315sechid,D3S1358,15,,,7258,,
C03-RD14-0003-43d1-30-05GF-Q14-0315sechid,D5S818,11,12,,4708,4502,
C03-RD14-0003-43d1-30-05GF-Q14-0315sechid,D7S820,8,9,,1630,2722,
C03-RD14-0003-43d1-30-05GF-Q14-0315sechid,D8S1179,11,13,,3505,4022,
C03-RD14-0003-43d1-30-05GF-Q14-0315sechid,FGA,21,28,,1476,1769,
C03-RD14-0003-43d1-30-05GF-Q14-0315sechid,SE33,16.2,17,21,76,2345,1366
C03-RD14-0003-43d1-30-05GF-Q14-0315sechid,TH01,8,9.3,,2025,2452,
C03-RD14-0003-43d1-30-05GF-Q14-0315sechid,TPOX,8,11,,606,1140,
C03-RD14-0003-43d1-30-05GF-Q14-0315sechid,vWA,13,17,,2298,2692,
