SampleName,Marker,Allele1,Allele2,Height1,Height2
B04-RD14-0003-05d3c-02GF-Q11-0215sechid,CSF1PO,9,10,202,196
B04-RD14-0003-05d3c-02GF-Q11-0215sechid,D10S1248,13,15,701,807
B04-RD14-0003-05d3c-02GF-Q11-0215sechid,D12S391,15,21,509,529
B04-RD14-0003-05d3c-02GF-Q11-0215sechid,D13S317,11,12,578,674
B04-RD14-0003-05d3c-02GF-Q11-0215sechid,D16S539,11,,572,
B04-RD14-0003-05d3c-02GF-Q11-0215sechid,D18S51,14,16,261,322
B04-RD14-0003-05d3c-02GF-Q11-0215sechid,D19S433,14,15,1149,1344
B04-RD14-0003-05d3c-02GF-Q11-0215sechid,D1S1656,14,16.3,744,578
B04-RD14-0003-05d3c-02GF-Q11-0215sechid,D21S11,31.2,32.2,431,393
B04-RD14-0003-05d3c-02GF-Q11-0215sechid,D22S1045,11,15,1171,817
B04-RD14-0003-05d3c-02GF-Q11-0215sechid,D2S1338,20,,1120,
B04-RD14-0003-05d3c-02GF-Q11-0215sechid,D2S441,10,12,1498,1325
B04-RD14-0003-05d3c-02GF-Q11-0215sechid,D3S1358,15,16,884,814
B04-RD14-0003-05d3c-02GF-Q11-0215sechid,D5S818,12,,1227,
B04-RD14-0003-05d3c-02GF-Q11-0215sechid,D7S820,9,,610,
B04-RD14-0003-05d3c-02GF-Q11-0215sechid,D8S1179,13,14,1049,1389
B04-RD14-0003-05d3c-02GF-Q11-0215sechid,FGA,23,,1885,
B04-RD14-0003-05d3c-02GF-Q11-0215sechid,SE33,21,22.2,86,227
B04-RD14-0003-05d3c-02GF-Q11-0215sechid,TH01,9.3,,1953,
B04-RD14-0003-05d3c-02GF-Q11-0215sechid,TPOX,8,10,231,195
B04-RD14-0003-05d3c-02GF-Q11-0215sechid,vWA,14,17,448,397
