SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
G05-RD14-0003-44d3a-025GF-Q09-0715sechid,CSF1PO,11,12,,,1569,1688,,
G05-RD14-0003-44d3a-025GF-Q09-0715sechid,D10S1248,14,15,,,2781,2779,,
G05-RD14-0003-44d3a-025GF-Q09-0715sechid,D12S391,18,20,,,2202,2122,,
G05-RD14-0003-44d3a-025GF-Q09-0715sechid,D13S317,8,,,,6900,,,
G05-RD14-0003-44d3a-025GF-Q09-0715sechid,D16S539,10,11,,,1771,1536,,
G05-RD14-0003-44d3a-025GF-Q09-0715sechid,D18S51,12,14,,,2235,3199,,
G05-RD14-0003-44d3a-025GF-Q09-0715sechid,D19S433,13,15,,,1660,1702,,
G05-RD14-0003-44d3a-025GF-Q09-0715sechid,D1S1656,14,16,,,2522,2672,,
G05-RD14-0003-44d3a-025GF-Q09-0715sechid,D21S11,28,32,,,2595,1680,,
G05-RD14-0003-44d3a-025GF-Q09-0715sechid,D22S1045,15,16,17,,2030,1747,64,
G05-RD14-0003-44d3a-025GF-Q09-0715sechid,D2S1338,16,19,,,3027,2863,,
G05-RD14-0003-44d3a-025GF-Q09-0715sechid,D2S441,11,14,,,2075,1173,,
G05-RD14-0003-44d3a-025GF-Q09-0715sechid,D3S1358,15,16,,,1918,1879,,
G05-RD14-0003-44d3a-025GF-Q09-0715sechid,D5S818,11,12,,,2265,1766,,
G05-RD14-0003-44d3a-025GF-Q09-0715sechid,D7S820,8,10,,,2545,2731,,
G05-RD14-0003-44d3a-025GF-Q09-0715sechid,D8S1179,14,15,,,3903,2595,,
G05-RD14-0003-44d3a-025GF-Q09-0715sechid,FGA,23,24,,,1331,1385,,
G05-RD14-0003-44d3a-025GF-Q09-0715sechid,SE33,19.2,20,28,28.2,91,2664,52,2281
G05-RD14-0003-44d3a-025GF-Q09-0715sechid,TH01,6,9.3,12,,1925,1475,54,
G05-RD14-0003-44d3a-025GF-Q09-0715sechid,TPOX,11,,,,3286,,,
G05-RD14-0003-44d3a-025GF-Q09-0715sechid,vWA,20,,,,2161,,,
