SampleName,Marker,Allele1,Allele2,Height1,Height2
D08-RD14-0003-24d3d-00156GF-Q69-0415sechid,CSF1PO,10,,52,
D08-RD14-0003-24d3d-00156GF-Q69-0415sechid,D10S1248,12,13,370,164
D08-RD14-0003-24d3d-00156GF-Q69-0415sechid,D12S391,,,,
D08-RD14-0003-24d3d-00156GF-Q69-0415sechid,D13S317,8,,148,
D08-RD14-0003-24d3d-00156GF-Q69-0415sechid,D16S539,12,,40,
D08-RD14-0003-24d3d-00156GF-Q69-0415sechid,D18S51,,,,
D08-RD14-0003-24d3d-00156GF-Q69-0415sechid,D19S433,,,,
D08-RD14-0003-24d3d-00156GF-Q69-0415sechid,D1S1656,16.3,,248,
D08-RD14-0003-24d3d-00156GF-Q69-0415sechid,D21S11,,,,
D08-RD14-0003-24d3d-00156GF-Q69-0415sechid,D22S1045,17,,182,
D08-RD14-0003-24d3d-00156GF-Q69-0415sechid,D2S1338,,,,
D08-RD14-0003-24d3d-00156GF-Q69-0415sechid,D2S441,14,,77,
D08-RD14-0003-24d3d-00156GF-Q69-0415sechid,D3S1358,15,17,60,234
D08-RD14-0003-24d3d-00156GF-Q69-0415sechid,D5S818,12,13,55,173
D08-RD14-0003-24d3d-00156GF-Q69-0415sechid,D7S820,8,,56,
D08-RD14-0003-24d3d-00156GF-Q69-0415sechid,D8S1179,,,,
D08-RD14-0003-24d3d-00156GF-Q69-0415sechid,FGA,,,,
D08-RD14-0003-24d3d-00156GF-Q69-0415sechid,SE33,,,,
D08-RD14-0003-24d3d-00156GF-Q69-0415sechid,TH01,,,,
D08-RD14-0003-24d3d-00156GF-Q69-0415sechid,TPOX,,,,
D08-RD14-0003-24d3d-00156GF-Q69-0415sechid,vWA,17,,57,
