SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
F07-RD14-0003-14d3c-031GF-Q11-0615sechid,CSF1PO,12,,,782,,
F07-RD14-0003-14d3c-031GF-Q11-0615sechid,D10S1248,15,,,3845,,
F07-RD14-0003-14d3c-031GF-Q11-0615sechid,D12S391,20,23,,1015,895,
F07-RD14-0003-14d3c-031GF-Q11-0615sechid,D13S317,11,13,,1332,1401,
F07-RD14-0003-14d3c-031GF-Q11-0615sechid,D16S539,9,11,,635,452,
F07-RD14-0003-14d3c-031GF-Q11-0615sechid,D18S51,16,19,20,723,101,666
F07-RD14-0003-14d3c-031GF-Q11-0615sechid,D19S433,14,,,2987,,
F07-RD14-0003-14d3c-031GF-Q11-0615sechid,D1S1656,12,16.3,,1668,1766,
F07-RD14-0003-14d3c-031GF-Q11-0615sechid,D21S11,24.3,30,,1200,1248,
F07-RD14-0003-14d3c-031GF-Q11-0615sechid,D22S1045,11,,,3305,,
F07-RD14-0003-14d3c-031GF-Q11-0615sechid,D2S1338,17,25,,1569,625,
F07-RD14-0003-14d3c-031GF-Q11-0615sechid,D2S441,14,15,,1287,1408,
F07-RD14-0003-14d3c-031GF-Q11-0615sechid,D3S1358,16,,,2884,,
F07-RD14-0003-14d3c-031GF-Q11-0615sechid,D5S818,10,11,,1118,1144,
F07-RD14-0003-14d3c-031GF-Q11-0615sechid,D7S820,10,,,1612,,
F07-RD14-0003-14d3c-031GF-Q11-0615sechid,D8S1179,11,13,,2027,2188,
F07-RD14-0003-14d3c-031GF-Q11-0615sechid,FGA,21,25,,1232,1029,
F07-RD14-0003-14d3c-031GF-Q11-0615sechid,SE33,15,27.2,,731,369,
F07-RD14-0003-14d3c-031GF-Q11-0615sechid,TH01,6,8,,1603,1435,
F07-RD14-0003-14d3c-031GF-Q11-0615sechid,TPOX,8,11,,542,571,
F07-RD14-0003-14d3c-031GF-Q11-0615sechid,vWA,15,16,,584,709,
