SampleName,Marker,Allele1,Allele2,Height1,Height2
A09-RD14-0003-14d2S10-0125GF-Q18-0115sechid,CSF1PO,12,,566,
A09-RD14-0003-14d2S10-0125GF-Q18-0115sechid,D10S1248,15,,1383,
A09-RD14-0003-14d2S10-0125GF-Q18-0115sechid,D12S391,20,23,296,172
A09-RD14-0003-14d2S10-0125GF-Q18-0115sechid,D13S317,11,13,424,527
A09-RD14-0003-14d2S10-0125GF-Q18-0115sechid,D16S539,9,11,99,49
A09-RD14-0003-14d2S10-0125GF-Q18-0115sechid,D18S51,16,,225,
A09-RD14-0003-14d2S10-0125GF-Q18-0115sechid,D19S433,14,,1088,
A09-RD14-0003-14d2S10-0125GF-Q18-0115sechid,D1S1656,12,16.3,561,305
A09-RD14-0003-14d2S10-0125GF-Q18-0115sechid,D21S11,24.3,30,326,446
A09-RD14-0003-14d2S10-0125GF-Q18-0115sechid,D22S1045,11,,1333,
A09-RD14-0003-14d2S10-0125GF-Q18-0115sechid,D2S1338,17,25,363,97
A09-RD14-0003-14d2S10-0125GF-Q18-0115sechid,D2S441,14,15,813,845
A09-RD14-0003-14d2S10-0125GF-Q18-0115sechid,D3S1358,16,,1446,
A09-RD14-0003-14d2S10-0125GF-Q18-0115sechid,D5S818,10,11,635,658
A09-RD14-0003-14d2S10-0125GF-Q18-0115sechid,D7S820,10,,208,
A09-RD14-0003-14d2S10-0125GF-Q18-0115sechid,D8S1179,11,13,490,710
A09-RD14-0003-14d2S10-0125GF-Q18-0115sechid,FGA,21,25,154,181
A09-RD14-0003-14d2S10-0125GF-Q18-0115sechid,SE33,15,,201,
A09-RD14-0003-14d2S10-0125GF-Q18-0115sechid,TH01,6,8,689,358
A09-RD14-0003-14d2S10-0125GF-Q18-0115sechid,TPOX,8,11,129,54
A09-RD14-0003-14d2S10-0125GF-Q18-0115sechid,vWA,15,16,248,286
