SampleName,Marker,Allele1,Allele2,Height1,Height2
F02-RD14-0003-05d3b-00313GF-Q07-0615sechid,CSF1PO,9,10,338,192
F02-RD14-0003-05d3b-00313GF-Q07-0615sechid,D10S1248,13,15,400,289
F02-RD14-0003-05d3b-00313GF-Q07-0615sechid,D12S391,15,21,289,284
F02-RD14-0003-05d3b-00313GF-Q07-0615sechid,D13S317,12,,435,
F02-RD14-0003-05d3b-00313GF-Q07-0615sechid,D16S539,11,,326,
F02-RD14-0003-05d3b-00313GF-Q07-0615sechid,D18S51,14,16,123,223
F02-RD14-0003-05d3b-00313GF-Q07-0615sechid,D19S433,14,15,115,196
F02-RD14-0003-05d3b-00313GF-Q07-0615sechid,D1S1656,14,16.3,249,124
F02-RD14-0003-05d3b-00313GF-Q07-0615sechid,D21S11,31.2,32.2,128,471
F02-RD14-0003-05d3b-00313GF-Q07-0615sechid,D22S1045,11,15,160,110
F02-RD14-0003-05d3b-00313GF-Q07-0615sechid,D2S1338,20,,608,
F02-RD14-0003-05d3b-00313GF-Q07-0615sechid,D2S441,12,,221,
F02-RD14-0003-05d3b-00313GF-Q07-0615sechid,D3S1358,15,16,147,355
F02-RD14-0003-05d3b-00313GF-Q07-0615sechid,D5S818,12,,133,
F02-RD14-0003-05d3b-00313GF-Q07-0615sechid,D7S820,9,,110,
F02-RD14-0003-05d3b-00313GF-Q07-0615sechid,D8S1179,13,14,253,254
F02-RD14-0003-05d3b-00313GF-Q07-0615sechid,FGA,23,,502,
F02-RD14-0003-05d3b-00313GF-Q07-0615sechid,SE33,21,22.2,66,142
F02-RD14-0003-05d3b-00313GF-Q07-0615sechid,TH01,9.3,,434,
F02-RD14-0003-05d3b-00313GF-Q07-0615sechid,TPOX,8,10,113,61
F02-RD14-0003-05d3b-00313GF-Q07-0615sechid,vWA,14,17,136,161
