SampleName,Marker,Allele1,Allele2,Height1,Height2
B02-RD14-0003-03d2U60-0125GF-Q88-0215sechid,CSF1PO,8,12,104,278
B02-RD14-0003-03d2U60-0125GF-Q88-0215sechid,D10S1248,13,15,646,597
B02-RD14-0003-03d2U60-0125GF-Q88-0215sechid,D12S391,17,,462,
B02-RD14-0003-03d2U60-0125GF-Q88-0215sechid,D13S317,11,12,181,201
B02-RD14-0003-03d2U60-0125GF-Q88-0215sechid,D16S539,11,14,183,147
B02-RD14-0003-03d2U60-0125GF-Q88-0215sechid,D18S51,17,,84,
B02-RD14-0003-03d2U60-0125GF-Q88-0215sechid,D19S433,12,14,475,470
B02-RD14-0003-03d2U60-0125GF-Q88-0215sechid,D1S1656,16,17.3,219,147
B02-RD14-0003-03d2U60-0125GF-Q88-0215sechid,D21S11,32.2,,748,
B02-RD14-0003-03d2U60-0125GF-Q88-0215sechid,D22S1045,12,14,389,350
B02-RD14-0003-03d2U60-0125GF-Q88-0215sechid,D2S1338,25,,91,
B02-RD14-0003-03d2U60-0125GF-Q88-0215sechid,D2S441,12,15,618,673
B02-RD14-0003-03d2U60-0125GF-Q88-0215sechid,D3S1358,16,17,692,595
B02-RD14-0003-03d2U60-0125GF-Q88-0215sechid,D5S818,12,13,192,187
B02-RD14-0003-03d2U60-0125GF-Q88-0215sechid,D7S820,,,,
B02-RD14-0003-03d2U60-0125GF-Q88-0215sechid,D8S1179,14,15,376,615
B02-RD14-0003-03d2U60-0125GF-Q88-0215sechid,FGA,19,24,235,215
B02-RD14-0003-03d2U60-0125GF-Q88-0215sechid,SE33,18,26.2,414,206
B02-RD14-0003-03d2U60-0125GF-Q88-0215sechid,TH01,8,9,602,489
B02-RD14-0003-03d2U60-0125GF-Q88-0215sechid,TPOX,11,,111,
B02-RD14-0003-03d2U60-0125GF-Q88-0215sechid,vWA,15,16,315,402
