SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
E04-RD14-0003-44d4I22-0125GF-Q101-0515sechid,CSF1PO,10,11,12,47,433,356
E04-RD14-0003-44d4I22-0125GF-Q101-0515sechid,D10S1248,14,15,,316,505,
E04-RD14-0003-44d4I22-0125GF-Q101-0515sechid,D12S391,18,20,,865,300,
E04-RD14-0003-44d4I22-0125GF-Q101-0515sechid,D13S317,8,,,1251,,
E04-RD14-0003-44d4I22-0125GF-Q101-0515sechid,D16S539,10,11,,411,118,
E04-RD14-0003-44d4I22-0125GF-Q101-0515sechid,D18S51,12,14,,606,1011,
E04-RD14-0003-44d4I22-0125GF-Q101-0515sechid,D19S433,13,15,,343,347,
E04-RD14-0003-44d4I22-0125GF-Q101-0515sechid,D1S1656,16,,,731,,
E04-RD14-0003-44d4I22-0125GF-Q101-0515sechid,D21S11,28,32,,756,540,
E04-RD14-0003-44d4I22-0125GF-Q101-0515sechid,D22S1045,15,16,,645,355,
E04-RD14-0003-44d4I22-0125GF-Q101-0515sechid,D2S1338,16,19,,1418,648,
E04-RD14-0003-44d4I22-0125GF-Q101-0515sechid,D2S441,11,14,,440,161,
E04-RD14-0003-44d4I22-0125GF-Q101-0515sechid,D3S1358,15,16,,506,486,
E04-RD14-0003-44d4I22-0125GF-Q101-0515sechid,D5S818,11,12,,637,456,
E04-RD14-0003-44d4I22-0125GF-Q101-0515sechid,D7S820,8,10,,326,531,
E04-RD14-0003-44d4I22-0125GF-Q101-0515sechid,D8S1179,14,15,,327,263,
E04-RD14-0003-44d4I22-0125GF-Q101-0515sechid,FGA,23,24,,298,315,
E04-RD14-0003-44d4I22-0125GF-Q101-0515sechid,SE33,20,28.2,,425,495,
E04-RD14-0003-44d4I22-0125GF-Q101-0515sechid,TH01,6,9.3,,676,398,
E04-RD14-0003-44d4I22-0125GF-Q101-0515sechid,TPOX,11,,,678,,
E04-RD14-0003-44d4I22-0125GF-Q101-0515sechid,vWA,20,,,668,,
