SampleName,Marker,Allele1,Allele2,Height1,Height2
H01-RD14-0003-41d3a-00078GF-Q10-0815sechid,CSF1PO,12,,43,
H01-RD14-0003-41d3a-00078GF-Q10-0815sechid,D10S1248,12,,104,
H01-RD14-0003-41d3a-00078GF-Q10-0815sechid,D12S391,19,,347,
H01-RD14-0003-41d3a-00078GF-Q10-0815sechid,D13S317,12,13,243,467
H01-RD14-0003-41d3a-00078GF-Q10-0815sechid,D16S539,,,,
H01-RD14-0003-41d3a-00078GF-Q10-0815sechid,D18S51,13,19,107,224
H01-RD14-0003-41d3a-00078GF-Q10-0815sechid,D19S433,13,16.2,76,128
H01-RD14-0003-41d3a-00078GF-Q10-0815sechid,D1S1656,15,,179,
H01-RD14-0003-41d3a-00078GF-Q10-0815sechid,D21S11,31,35,129,153
H01-RD14-0003-41d3a-00078GF-Q10-0815sechid,D22S1045,15,,107,
H01-RD14-0003-41d3a-00078GF-Q10-0815sechid,D2S1338,20,22,419,186
H01-RD14-0003-41d3a-00078GF-Q10-0815sechid,D2S441,,,,
H01-RD14-0003-41d3a-00078GF-Q10-0815sechid,D3S1358,16,17,134,97
H01-RD14-0003-41d3a-00078GF-Q10-0815sechid,D5S818,11,,54,
H01-RD14-0003-41d3a-00078GF-Q10-0815sechid,D7S820,11,,223,
H01-RD14-0003-41d3a-00078GF-Q10-0815sechid,D8S1179,13,14,164,165
H01-RD14-0003-41d3a-00078GF-Q10-0815sechid,FGA,22,27,102,57
H01-RD14-0003-41d3a-00078GF-Q10-0815sechid,SE33,14,,246,
H01-RD14-0003-41d3a-00078GF-Q10-0815sechid,TH01,7,,140,
H01-RD14-0003-41d3a-00078GF-Q10-0815sechid,TPOX,8,,178,
H01-RD14-0003-41d3a-00078GF-Q10-0815sechid,vWA,19,,160,
