SampleName,Marker,Allele1,Allele2,Height1,Height2
C08-RD14-0003-31d2-30-00625GF-Q08-0315sechid,CSF1PO,11,12,91,133
C08-RD14-0003-31d2-30-00625GF-Q08-0315sechid,D10S1248,14,15,1119,997
C08-RD14-0003-31d2-30-00625GF-Q08-0315sechid,D12S391,18,19,411,242
C08-RD14-0003-31d2-30-00625GF-Q08-0315sechid,D13S317,11,12,408,340
C08-RD14-0003-31d2-30-00625GF-Q08-0315sechid,D16S539,10,12,321,188
C08-RD14-0003-31d2-30-00625GF-Q08-0315sechid,D18S51,14,15,117,93
C08-RD14-0003-31d2-30-00625GF-Q08-0315sechid,D19S433,14,16,388,480
C08-RD14-0003-31d2-30-00625GF-Q08-0315sechid,D1S1656,16,,996,
C08-RD14-0003-31d2-30-00625GF-Q08-0315sechid,D21S11,29,31.2,188,260
C08-RD14-0003-31d2-30-00625GF-Q08-0315sechid,D22S1045,15,17,612,539
C08-RD14-0003-31d2-30-00625GF-Q08-0315sechid,D2S1338,19,,897,
C08-RD14-0003-31d2-30-00625GF-Q08-0315sechid,D2S441,10,11,837,515
C08-RD14-0003-31d2-30-00625GF-Q08-0315sechid,D3S1358,15,16,611,569
C08-RD14-0003-31d2-30-00625GF-Q08-0315sechid,D5S818,10,,1221,
C08-RD14-0003-31d2-30-00625GF-Q08-0315sechid,D7S820,13,,644,
C08-RD14-0003-31d2-30-00625GF-Q08-0315sechid,D8S1179,11,13,532,600
C08-RD14-0003-31d2-30-00625GF-Q08-0315sechid,FGA,21,,364,
C08-RD14-0003-31d2-30-00625GF-Q08-0315sechid,SE33,14,26.2,207,74
C08-RD14-0003-31d2-30-00625GF-Q08-0315sechid,TH01,7,9.3,618,484
C08-RD14-0003-31d2-30-00625GF-Q08-0315sechid,TPOX,8,,361,
C08-RD14-0003-31d2-30-00625GF-Q08-0315sechid,vWA,15,18,296,524
