SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
C01-RD14-0003-41d3U15-025GF-Q19-0315sechid,CSF1PO,12,,,550,,
C01-RD14-0003-41d3U15-025GF-Q19-0315sechid,D10S1248,12,14,,1117,476,
C01-RD14-0003-41d3U15-025GF-Q19-0315sechid,D12S391,19,,,853,,
C01-RD14-0003-41d3U15-025GF-Q19-0315sechid,D13S317,8,12,13,62,815,591
C01-RD14-0003-41d3U15-025GF-Q19-0315sechid,D16S539,9,11,,201,120,
C01-RD14-0003-41d3U15-025GF-Q19-0315sechid,D18S51,13,19,,324,180,
C01-RD14-0003-41d3U15-025GF-Q19-0315sechid,D19S433,13,16.2,,273,384,
C01-RD14-0003-41d3U15-025GF-Q19-0315sechid,D1S1656,14,15,,143,948,
C01-RD14-0003-41d3U15-025GF-Q19-0315sechid,D21S11,31,35,,427,284,
C01-RD14-0003-41d3U15-025GF-Q19-0315sechid,D22S1045,15,,,451,,
C01-RD14-0003-41d3U15-025GF-Q19-0315sechid,D2S1338,22,,,263,,
C01-RD14-0003-41d3U15-025GF-Q19-0315sechid,D2S441,11,,,1137,,
C01-RD14-0003-41d3U15-025GF-Q19-0315sechid,D3S1358,15,16,17,87,619,793
C01-RD14-0003-41d3U15-025GF-Q19-0315sechid,D5S818,11,,,1019,,
C01-RD14-0003-41d3U15-025GF-Q19-0315sechid,D7S820,11,,,56,,
C01-RD14-0003-41d3U15-025GF-Q19-0315sechid,D8S1179,13,14,,836,515,
C01-RD14-0003-41d3U15-025GF-Q19-0315sechid,FGA,22,27,,175,232,
C01-RD14-0003-41d3U15-025GF-Q19-0315sechid,SE33,14,20,,504,254,
C01-RD14-0003-41d3U15-025GF-Q19-0315sechid,TH01,7,,,736,,
C01-RD14-0003-41d3U15-025GF-Q19-0315sechid,TPOX,8,,,202,,
C01-RD14-0003-41d3U15-025GF-Q19-0315sechid,vWA,18,19,,279,317,
