SampleName,Marker,Allele1,Allele2,Height1,Height2
D04-RD14-0003-44d3I22-025GF-Q20-0415sechid,CSF1PO,11,12,1236,863
D04-RD14-0003-44d3I22-025GF-Q20-0415sechid,D10S1248,14,15,2170,1505
D04-RD14-0003-44d3I22-025GF-Q20-0415sechid,D12S391,18,20,902,882
D04-RD14-0003-44d3I22-025GF-Q20-0415sechid,D13S317,8,,4785,
D04-RD14-0003-44d3I22-025GF-Q20-0415sechid,D16S539,10,11,926,812
D04-RD14-0003-44d3I22-025GF-Q20-0415sechid,D18S51,12,14,600,1024
D04-RD14-0003-44d3I22-025GF-Q20-0415sechid,D19S433,13,15,1119,1239
D04-RD14-0003-44d3I22-025GF-Q20-0415sechid,D1S1656,14,16,1857,1469
D04-RD14-0003-44d3I22-025GF-Q20-0415sechid,D21S11,28,32,977,1474
D04-RD14-0003-44d3I22-025GF-Q20-0415sechid,D22S1045,15,16,1487,946
D04-RD14-0003-44d3I22-025GF-Q20-0415sechid,D2S1338,16,19,2345,1716
D04-RD14-0003-44d3I22-025GF-Q20-0415sechid,D2S441,11,14,1204,1398
D04-RD14-0003-44d3I22-025GF-Q20-0415sechid,D3S1358,15,16,1041,1503
D04-RD14-0003-44d3I22-025GF-Q20-0415sechid,D5S818,11,12,1846,1492
D04-RD14-0003-44d3I22-025GF-Q20-0415sechid,D7S820,8,10,1957,1770
D04-RD14-0003-44d3I22-025GF-Q20-0415sechid,D8S1179,14,15,1312,1115
D04-RD14-0003-44d3I22-025GF-Q20-0415sechid,FGA,23,24,955,1138
D04-RD14-0003-44d3I22-025GF-Q20-0415sechid,SE33,20,28.2,1863,1120
D04-RD14-0003-44d3I22-025GF-Q20-0415sechid,TH01,6,9.3,898,974
D04-RD14-0003-44d3I22-025GF-Q20-0415sechid,TPOX,11,,2147,
D04-RD14-0003-44d3I22-025GF-Q20-0415sechid,vWA,20,,2126,
