SampleName,Marker,Allele1,Allele2,Height1,Height2
A09-RD14-0003-20d2e-0125GF-Q25-0115sechid,CSF1PO,7,12,83,102
A09-RD14-0003-20d2e-0125GF-Q25-0115sechid,D10S1248,13,17,743,562
A09-RD14-0003-20d2e-0125GF-Q25-0115sechid,D12S391,19,20,100,204
A09-RD14-0003-20d2e-0125GF-Q25-0115sechid,D13S317,12,13,496,377
A09-RD14-0003-20d2e-0125GF-Q25-0115sechid,D16S539,9,,274,
A09-RD14-0003-20d2e-0125GF-Q25-0115sechid,D18S51,16,17,179,174
A09-RD14-0003-20d2e-0125GF-Q25-0115sechid,D19S433,13,13.2,748,435
A09-RD14-0003-20d2e-0125GF-Q25-0115sechid,D1S1656,16,16.3,189,167
A09-RD14-0003-20d2e-0125GF-Q25-0115sechid,D21S11,27,32.2,332,122
A09-RD14-0003-20d2e-0125GF-Q25-0115sechid,D22S1045,16,17,318,587
A09-RD14-0003-20d2e-0125GF-Q25-0115sechid,D2S1338,19,20,483,226
A09-RD14-0003-20d2e-0125GF-Q25-0115sechid,D2S441,11.3,14,761,272
A09-RD14-0003-20d2e-0125GF-Q25-0115sechid,D3S1358,14,16,522,427
A09-RD14-0003-20d2e-0125GF-Q25-0115sechid,D5S818,12,14,447,370
A09-RD14-0003-20d2e-0125GF-Q25-0115sechid,D7S820,9,11,245,439
A09-RD14-0003-20d2e-0125GF-Q25-0115sechid,D8S1179,15,16,330,429
A09-RD14-0003-20d2e-0125GF-Q25-0115sechid,FGA,24,25,185,145
A09-RD14-0003-20d2e-0125GF-Q25-0115sechid,SE33,18,25.2,227,277
A09-RD14-0003-20d2e-0125GF-Q25-0115sechid,TH01,8,9,384,366
A09-RD14-0003-20d2e-0125GF-Q25-0115sechid,TPOX,6,8,141,44
A09-RD14-0003-20d2e-0125GF-Q25-0115sechid,vWA,16,,160,
