SampleName,Marker,Allele1,Allele2,Height1,Height2
E02-RD14-0003-10d3U60-00156GF-Q239-0515sechid,CSF1PO,11,,62,
E02-RD14-0003-10d3U60-00156GF-Q239-0515sechid,D10S1248,,,,
E02-RD14-0003-10d3U60-00156GF-Q239-0515sechid,D12S391,,,,
E02-RD14-0003-10d3U60-00156GF-Q239-0515sechid,D13S317,,,,
E02-RD14-0003-10d3U60-00156GF-Q239-0515sechid,D16S539,,,,
E02-RD14-0003-10d3U60-00156GF-Q239-0515sechid,D18S51,,,,
E02-RD14-0003-10d3U60-00156GF-Q239-0515sechid,D19S433,,,,
E02-RD14-0003-10d3U60-00156GF-Q239-0515sechid,D1S1656,,,,
E02-RD14-0003-10d3U60-00156GF-Q239-0515sechid,D21S11,27,29,72,75
E02-RD14-0003-10d3U60-00156GF-Q239-0515sechid,D22S1045,,,,
E02-RD14-0003-10d3U60-00156GF-Q239-0515sechid,D2S1338,,,,
E02-RD14-0003-10d3U60-00156GF-Q239-0515sechid,D2S441,14,,48,
E02-RD14-0003-10d3U60-00156GF-Q239-0515sechid,D3S1358,16,,81,
E02-RD14-0003-10d3U60-00156GF-Q239-0515sechid,D5S818,,,,
E02-RD14-0003-10d3U60-00156GF-Q239-0515sechid,D7S820,,,,
E02-RD14-0003-10d3U60-00156GF-Q239-0515sechid,D8S1179,16,,108,
E02-RD14-0003-10d3U60-00156GF-Q239-0515sechid,FGA,,,,
E02-RD14-0003-10d3U60-00156GF-Q239-0515sechid,SE33,,,,
E02-RD14-0003-10d3U60-00156GF-Q239-0515sechid,TH01,7,,138,
E02-RD14-0003-10d3U60-00156GF-Q239-0515sechid,TPOX,,,,
E02-RD14-0003-10d3U60-00156GF-Q239-0515sechid,vWA,15,,56,
