SampleName,Marker,Allele1,Allele2,Height1,Height2
H02-RD14-0003-47d3I35-0125GF-QLAND-0815sechid,CSF1PO,12,,936,
H02-RD14-0003-47d3I35-0125GF-QLAND-0815sechid,D10S1248,13,,1067,
H02-RD14-0003-47d3I35-0125GF-QLAND-0815sechid,D12S391,18,22,1313,722
H02-RD14-0003-47d3I35-0125GF-QLAND-0815sechid,D13S317,12,,1485,
H02-RD14-0003-47d3I35-0125GF-QLAND-0815sechid,D16S539,11,12,262,459
H02-RD14-0003-47d3I35-0125GF-QLAND-0815sechid,D18S51,13,15,232,507
H02-RD14-0003-47d3I35-0125GF-QLAND-0815sechid,D19S433,13,14.2,229,301
H02-RD14-0003-47d3I35-0125GF-QLAND-0815sechid,D1S1656,13,16,1108,1086
H02-RD14-0003-47d3I35-0125GF-QLAND-0815sechid,D21S11,27,30,1069,308
H02-RD14-0003-47d3I35-0125GF-QLAND-0815sechid,D22S1045,11,16,738,1091
H02-RD14-0003-47d3I35-0125GF-QLAND-0815sechid,D2S1338,23,24,1086,970
H02-RD14-0003-47d3I35-0125GF-QLAND-0815sechid,D2S441,11,,554,
H02-RD14-0003-47d3I35-0125GF-QLAND-0815sechid,D3S1358,14,,1209,
H02-RD14-0003-47d3I35-0125GF-QLAND-0815sechid,D5S818,12,13,750,358
H02-RD14-0003-47d3I35-0125GF-QLAND-0815sechid,D7S820,9,10,667,638
H02-RD14-0003-47d3I35-0125GF-QLAND-0815sechid,D8S1179,13,,1485,
H02-RD14-0003-47d3I35-0125GF-QLAND-0815sechid,FGA,21,22,315,438
H02-RD14-0003-47d3I35-0125GF-QLAND-0815sechid,SE33,16,28.2,850,595
H02-RD14-0003-47d3I35-0125GF-QLAND-0815sechid,TH01,6,9,450,285
H02-RD14-0003-47d3I35-0125GF-QLAND-0815sechid,TPOX,8,10,379,616
H02-RD14-0003-47d3I35-0125GF-QLAND-0815sechid,vWA,16,18,704,752
