SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
G01-RD14-0003-01d3a-00156GF-Q07-0715sechid,CSF1PO,11,12,,214,250,
G01-RD14-0003-01d3a-00156GF-Q07-0715sechid,D10S1248,14,,,805,,
G01-RD14-0003-01d3a-00156GF-Q07-0715sechid,D12S391,21,23,,66,73,
G01-RD14-0003-01d3a-00156GF-Q07-0715sechid,D13S317,8,12,,813,124,
G01-RD14-0003-01d3a-00156GF-Q07-0715sechid,D16S539,12,13,,102,187,
G01-RD14-0003-01d3a-00156GF-Q07-0715sechid,D18S51,13,15,,297,319,
G01-RD14-0003-01d3a-00156GF-Q07-0715sechid,D19S433,14,15,,119,72,
G01-RD14-0003-01d3a-00156GF-Q07-0715sechid,D1S1656,14,15,,989,505,
G01-RD14-0003-01d3a-00156GF-Q07-0715sechid,D21S11,29,31,,242,212,
G01-RD14-0003-01d3a-00156GF-Q07-0715sechid,D22S1045,11,19,,139,148,
G01-RD14-0003-01d3a-00156GF-Q07-0715sechid,D2S1338,20,22,,449,321,
G01-RD14-0003-01d3a-00156GF-Q07-0715sechid,D2S441,11,,,154,,
G01-RD14-0003-01d3a-00156GF-Q07-0715sechid,D3S1358,14,18,,454,101,
G01-RD14-0003-01d3a-00156GF-Q07-0715sechid,D5S818,12,,,556,,
G01-RD14-0003-01d3a-00156GF-Q07-0715sechid,D7S820,9,,,442,,
G01-RD14-0003-01d3a-00156GF-Q07-0715sechid,D8S1179,12,15,,433,585,
G01-RD14-0003-01d3a-00156GF-Q07-0715sechid,FGA,20,25,,115,188,
G01-RD14-0003-01d3a-00156GF-Q07-0715sechid,SE33,21,30.2,31.2,376,68,367
G01-RD14-0003-01d3a-00156GF-Q07-0715sechid,TH01,6,9.3,,131,183,
G01-RD14-0003-01d3a-00156GF-Q07-0715sechid,TPOX,8,11,,302,295,
G01-RD14-0003-01d3a-00156GF-Q07-0715sechid,vWA,17,19,,584,141,
