SampleName,Marker,Allele1,Allele2,Height1,Height2
E02-RD14-0003-23d2c-00625GF-Q22-0515sechid,CSF1PO,7,10,273,180
E02-RD14-0003-23d2c-00625GF-Q22-0515sechid,D10S1248,13,15,771,937
E02-RD14-0003-23d2c-00625GF-Q22-0515sechid,D12S391,17,17.3,265,251
E02-RD14-0003-23d2c-00625GF-Q22-0515sechid,D13S317,8,11,460,436
E02-RD14-0003-23d2c-00625GF-Q22-0515sechid,D16S539,8,11,252,109
E02-RD14-0003-23d2c-00625GF-Q22-0515sechid,D18S51,10,13,121,216
E02-RD14-0003-23d2c-00625GF-Q22-0515sechid,D19S433,13,15,764,446
E02-RD14-0003-23d2c-00625GF-Q22-0515sechid,D1S1656,14,,294,
E02-RD14-0003-23d2c-00625GF-Q22-0515sechid,D21S11,29,30,219,321
E02-RD14-0003-23d2c-00625GF-Q22-0515sechid,D22S1045,15,16,525,441
E02-RD14-0003-23d2c-00625GF-Q22-0515sechid,D2S1338,18,21,163,575
E02-RD14-0003-23d2c-00625GF-Q22-0515sechid,D2S441,15,16,192,333
E02-RD14-0003-23d2c-00625GF-Q22-0515sechid,D3S1358,15,17,513,421
E02-RD14-0003-23d2c-00625GF-Q22-0515sechid,D5S818,9,12,261,240
E02-RD14-0003-23d2c-00625GF-Q22-0515sechid,D7S820,11,,317,
E02-RD14-0003-23d2c-00625GF-Q22-0515sechid,D8S1179,13,,526,
E02-RD14-0003-23d2c-00625GF-Q22-0515sechid,FGA,23,26,169,160
E02-RD14-0003-23d2c-00625GF-Q22-0515sechid,SE33,21,27.2,134,102
E02-RD14-0003-23d2c-00625GF-Q22-0515sechid,TH01,7,9.3,325,230
E02-RD14-0003-23d2c-00625GF-Q22-0515sechid,TPOX,,,,
E02-RD14-0003-23d2c-00625GF-Q22-0515sechid,vWA,16,17,225,291
