SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
D01-RD14-0003-40d3I15-0125GF-Q06-0415sechid,CSF1PO,8,12,,932,702,
D01-RD14-0003-40d3I15-0125GF-Q06-0415sechid,D10S1248,13,14,,1369,1503,
D01-RD14-0003-40d3I15-0125GF-Q06-0415sechid,D12S391,17,22,,1079,1211,
D01-RD14-0003-40d3I15-0125GF-Q06-0415sechid,D13S317,12,,,2296,,
D01-RD14-0003-40d3I15-0125GF-Q06-0415sechid,D16S539,13,,,1792,,
D01-RD14-0003-40d3I15-0125GF-Q06-0415sechid,D18S51,12,15,,1108,1085,
D01-RD14-0003-40d3I15-0125GF-Q06-0415sechid,D19S433,11,13,,750,850,
D01-RD14-0003-40d3I15-0125GF-Q06-0415sechid,D1S1656,13,15,,1127,1926,
D01-RD14-0003-40d3I15-0125GF-Q06-0415sechid,D21S11,28,29,,1363,1841,
D01-RD14-0003-40d3I15-0125GF-Q06-0415sechid,D22S1045,10,12,,1049,867,
D01-RD14-0003-40d3I15-0125GF-Q06-0415sechid,D2S1338,19,25,,1061,1580,
D01-RD14-0003-40d3I15-0125GF-Q06-0415sechid,D2S441,12,,,1291,,
D01-RD14-0003-40d3I15-0125GF-Q06-0415sechid,D3S1358,15,17,,1064,496,
D01-RD14-0003-40d3I15-0125GF-Q06-0415sechid,D5S818,12,13,,1510,1273,
D01-RD14-0003-40d3I15-0125GF-Q06-0415sechid,D7S820,9,11,,996,1436,
D01-RD14-0003-40d3I15-0125GF-Q06-0415sechid,D8S1179,14,15,,1437,1321,
D01-RD14-0003-40d3I15-0125GF-Q06-0415sechid,FGA,26,27,28,550,58,486
D01-RD14-0003-40d3I15-0125GF-Q06-0415sechid,SE33,15,19,20,937,162,1042
D01-RD14-0003-40d3I15-0125GF-Q06-0415sechid,TH01,8,,,1203,,
D01-RD14-0003-40d3I15-0125GF-Q06-0415sechid,TPOX,8,11,12,986,53,824
D01-RD14-0003-40d3I15-0125GF-Q06-0415sechid,vWA,15,17,,490,880,
