SampleName,Marker,Allele1,Allele2,Height1,Height2
D08-RD14-0003-10d3d-00156GF-Q27-0415sechid,CSF1PO,,,,
D08-RD14-0003-10d3d-00156GF-Q27-0415sechid,D10S1248,,,,
D08-RD14-0003-10d3d-00156GF-Q27-0415sechid,D12S391,,,,
D08-RD14-0003-10d3d-00156GF-Q27-0415sechid,D13S317,,,,
D08-RD14-0003-10d3d-00156GF-Q27-0415sechid,D16S539,,,,
D08-RD14-0003-10d3d-00156GF-Q27-0415sechid,D18S51,,,,
D08-RD14-0003-10d3d-00156GF-Q27-0415sechid,D19S433,13,,77,
D08-RD14-0003-10d3d-00156GF-Q27-0415sechid,D1S1656,,,,
D08-RD14-0003-10d3d-00156GF-Q27-0415sechid,D21S11,,,,
D08-RD14-0003-10d3d-00156GF-Q27-0415sechid,D22S1045,17,,118,
D08-RD14-0003-10d3d-00156GF-Q27-0415sechid,D2S1338,,,,
D08-RD14-0003-10d3d-00156GF-Q27-0415sechid,D2S441,13,14,180,183
D08-RD14-0003-10d3d-00156GF-Q27-0415sechid,D3S1358,16,,48,
D08-RD14-0003-10d3d-00156GF-Q27-0415sechid,D5S818,12,,61,
D08-RD14-0003-10d3d-00156GF-Q27-0415sechid,D7S820,,,,
D08-RD14-0003-10d3d-00156GF-Q27-0415sechid,D8S1179,15,16,84,106
D08-RD14-0003-10d3d-00156GF-Q27-0415sechid,FGA,,,,
D08-RD14-0003-10d3d-00156GF-Q27-0415sechid,SE33,,,,
D08-RD14-0003-10d3d-00156GF-Q27-0415sechid,TH01,,,,
D08-RD14-0003-10d3d-00156GF-Q27-0415sechid,TPOX,,,,
D08-RD14-0003-10d3d-00156GF-Q27-0415sechid,vWA,,,,
