SampleName,Marker,Allele1,Allele2,Height1,Height2
C09-RD14-0003-04d3c-00313GF-Q17-0315sechid,CSF1PO,12,,112,
C09-RD14-0003-04d3c-00313GF-Q17-0315sechid,D10S1248,13,,127,
C09-RD14-0003-04d3c-00313GF-Q17-0315sechid,D12S391,20,,121,
C09-RD14-0003-04d3c-00313GF-Q17-0315sechid,D13S317,11,12,108,55
C09-RD14-0003-04d3c-00313GF-Q17-0315sechid,D16S539,11,,90,
C09-RD14-0003-04d3c-00313GF-Q17-0315sechid,D18S51,15,17,109,66
C09-RD14-0003-04d3c-00313GF-Q17-0315sechid,D19S433,12.2,,115,
C09-RD14-0003-04d3c-00313GF-Q17-0315sechid,D1S1656,12,,223,
C09-RD14-0003-04d3c-00313GF-Q17-0315sechid,D21S11,28,30,182,219
C09-RD14-0003-04d3c-00313GF-Q17-0315sechid,D22S1045,15,17,125,86
C09-RD14-0003-04d3c-00313GF-Q17-0315sechid,D2S1338,21,25,284,115
C09-RD14-0003-04d3c-00313GF-Q17-0315sechid,D2S441,12,14,189,341
C09-RD14-0003-04d3c-00313GF-Q17-0315sechid,D3S1358,15,16,202,288
C09-RD14-0003-04d3c-00313GF-Q17-0315sechid,D5S818,11,12,198,193
C09-RD14-0003-04d3c-00313GF-Q17-0315sechid,D7S820,9,,262,
C09-RD14-0003-04d3c-00313GF-Q17-0315sechid,D8S1179,13,,85,
C09-RD14-0003-04d3c-00313GF-Q17-0315sechid,FGA,20,21,143,101
C09-RD14-0003-04d3c-00313GF-Q17-0315sechid,SE33,,,,
C09-RD14-0003-04d3c-00313GF-Q17-0315sechid,TH01,8,,226,
C09-RD14-0003-04d3c-00313GF-Q17-0315sechid,TPOX,10,11,81,40
C09-RD14-0003-04d3c-00313GF-Q17-0315sechid,vWA,16,19,102,92
