SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
F08-RD14-0003-35d3S30-009GF-Q100-0615sechid,CSF1PO,10,,,,40,,,
F08-RD14-0003-35d3S30-009GF-Q100-0615sechid,D10S1248,13,15,,,547,400,,
F08-RD14-0003-35d3S30-009GF-Q100-0615sechid,D12S391,19,,,,118,,,
F08-RD14-0003-35d3S30-009GF-Q100-0615sechid,D13S317,11,12,,,263,271,,
F08-RD14-0003-35d3S30-009GF-Q100-0615sechid,D16S539,11,,,,101,,,
F08-RD14-0003-35d3S30-009GF-Q100-0615sechid,D18S51,,,,,,,,
F08-RD14-0003-35d3S30-009GF-Q100-0615sechid,D19S433,11,16.2,,,83,189,,
F08-RD14-0003-35d3S30-009GF-Q100-0615sechid,D1S1656,12,14,,,263,106,,
F08-RD14-0003-35d3S30-009GF-Q100-0615sechid,D21S11,28,30,,,89,77,,
F08-RD14-0003-35d3S30-009GF-Q100-0615sechid,D22S1045,17,,,,322,,,
F08-RD14-0003-35d3S30-009GF-Q100-0615sechid,D2S1338,25,,,,65,,,
F08-RD14-0003-35d3S30-009GF-Q100-0615sechid,D2S441,11,14,,,287,264,,
F08-RD14-0003-35d3S30-009GF-Q100-0615sechid,D3S1358,14,15,16,17,49,401,46,355
F08-RD14-0003-35d3S30-009GF-Q100-0615sechid,D5S818,12,,,,339,,,
F08-RD14-0003-35d3S30-009GF-Q100-0615sechid,D7S820,12,,,,115,,,
F08-RD14-0003-35d3S30-009GF-Q100-0615sechid,D8S1179,10,15,,,394,556,,
F08-RD14-0003-35d3S30-009GF-Q100-0615sechid,FGA,19.2,,,,58,,,
F08-RD14-0003-35d3S30-009GF-Q100-0615sechid,SE33,,,,,,,,
F08-RD14-0003-35d3S30-009GF-Q100-0615sechid,TH01,7,,,,98,,,
F08-RD14-0003-35d3S30-009GF-Q100-0615sechid,TPOX,,,,,,,,
F08-RD14-0003-35d3S30-009GF-Q100-0615sechid,vWA,16,17,,,144,51,,
