SampleName,Marker,Allele1,Allele2,Height1,Height2
B04-RD14-0003-09d3S30-003GF-Q67-0215sechid,CSF1PO,,,,
B04-RD14-0003-09d3S30-003GF-Q67-0215sechid,D10S1248,14,,150,
B04-RD14-0003-09d3S30-003GF-Q67-0215sechid,D12S391,,,,
B04-RD14-0003-09d3S30-003GF-Q67-0215sechid,D13S317,,,,
B04-RD14-0003-09d3S30-003GF-Q67-0215sechid,D16S539,,,,
B04-RD14-0003-09d3S30-003GF-Q67-0215sechid,D18S51,,,,
B04-RD14-0003-09d3S30-003GF-Q67-0215sechid,D19S433,13,,105,
B04-RD14-0003-09d3S30-003GF-Q67-0215sechid,D1S1656,13,,104,
B04-RD14-0003-09d3S30-003GF-Q67-0215sechid,D21S11,27,,73,
B04-RD14-0003-09d3S30-003GF-Q67-0215sechid,D22S1045,16,,97,
B04-RD14-0003-09d3S30-003GF-Q67-0215sechid,D2S1338,,,,
B04-RD14-0003-09d3S30-003GF-Q67-0215sechid,D2S441,12,14,63,120
B04-RD14-0003-09d3S30-003GF-Q67-0215sechid,D3S1358,15,,163,
B04-RD14-0003-09d3S30-003GF-Q67-0215sechid,D5S818,10,11,164,53
B04-RD14-0003-09d3S30-003GF-Q67-0215sechid,D7S820,,,,
B04-RD14-0003-09d3S30-003GF-Q67-0215sechid,D8S1179,,,,
B04-RD14-0003-09d3S30-003GF-Q67-0215sechid,FGA,,,,
B04-RD14-0003-09d3S30-003GF-Q67-0215sechid,SE33,,,,
B04-RD14-0003-09d3S30-003GF-Q67-0215sechid,TH01,,,,
B04-RD14-0003-09d3S30-003GF-Q67-0215sechid,TPOX,,,,
B04-RD14-0003-09d3S30-003GF-Q67-0215sechid,vWA,,,,
