SampleName,Marker,Allele1,Allele2,Height1,Height2
H04-RD14-0003-38d4I22-00156GF-Q09-0815sechid,CSF1PO,11,12,88,337
H04-RD14-0003-38d4I22-00156GF-Q09-0815sechid,D10S1248,,,,
H04-RD14-0003-38d4I22-00156GF-Q09-0815sechid,D12S391,18,21,116,72
H04-RD14-0003-38d4I22-00156GF-Q09-0815sechid,D13S317,12,,580,
H04-RD14-0003-38d4I22-00156GF-Q09-0815sechid,D16S539,11,,123,
H04-RD14-0003-38d4I22-00156GF-Q09-0815sechid,D18S51,15,17,130,159
H04-RD14-0003-38d4I22-00156GF-Q09-0815sechid,D19S433,14,,107,
H04-RD14-0003-38d4I22-00156GF-Q09-0815sechid,D1S1656,11,14,437,381
H04-RD14-0003-38d4I22-00156GF-Q09-0815sechid,D21S11,,,,
H04-RD14-0003-38d4I22-00156GF-Q09-0815sechid,D22S1045,11,15,141,60
H04-RD14-0003-38d4I22-00156GF-Q09-0815sechid,D2S1338,16,,282,
H04-RD14-0003-38d4I22-00156GF-Q09-0815sechid,D2S441,14,,84,
H04-RD14-0003-38d4I22-00156GF-Q09-0815sechid,D3S1358,17,,209,
H04-RD14-0003-38d4I22-00156GF-Q09-0815sechid,D5S818,11,13,60,73
H04-RD14-0003-38d4I22-00156GF-Q09-0815sechid,D7S820,8,,94,
H04-RD14-0003-38d4I22-00156GF-Q09-0815sechid,D8S1179,12,15,125,149
H04-RD14-0003-38d4I22-00156GF-Q09-0815sechid,FGA,22,25,102,112
H04-RD14-0003-38d4I22-00156GF-Q09-0815sechid,SE33,20.2,,437,
H04-RD14-0003-38d4I22-00156GF-Q09-0815sechid,TH01,7,,133,
H04-RD14-0003-38d4I22-00156GF-Q09-0815sechid,TPOX,8,10,59,46
H04-RD14-0003-38d4I22-00156GF-Q09-0815sechid,vWA,17,18,133,40
