SampleName,Marker,Allele1,Allele2,Height1,Height2
F04-RD14-0003-35d1-45-00156GF-Q41-0615sechid,CSF1PO,,,,
F04-RD14-0003-35d1-45-00156GF-Q41-0615sechid,D10S1248,15,,95,
F04-RD14-0003-35d1-45-00156GF-Q41-0615sechid,D12S391,,,,
F04-RD14-0003-35d1-45-00156GF-Q41-0615sechid,D13S317,12,,96,
F04-RD14-0003-35d1-45-00156GF-Q41-0615sechid,D16S539,,,,
F04-RD14-0003-35d1-45-00156GF-Q41-0615sechid,D18S51,20,,104,
F04-RD14-0003-35d1-45-00156GF-Q41-0615sechid,D19S433,,,,
F04-RD14-0003-35d1-45-00156GF-Q41-0615sechid,D1S1656,,,,
F04-RD14-0003-35d1-45-00156GF-Q41-0615sechid,D21S11,30,,68,
F04-RD14-0003-35d1-45-00156GF-Q41-0615sechid,D22S1045,17,,198,
F04-RD14-0003-35d1-45-00156GF-Q41-0615sechid,D2S1338,,,,
F04-RD14-0003-35d1-45-00156GF-Q41-0615sechid,D2S441,11,,159,
F04-RD14-0003-35d1-45-00156GF-Q41-0615sechid,D3S1358,15,17,77,86
F04-RD14-0003-35d1-45-00156GF-Q41-0615sechid,D5S818,12,,155,
F04-RD14-0003-35d1-45-00156GF-Q41-0615sechid,D7S820,12,,97,
F04-RD14-0003-35d1-45-00156GF-Q41-0615sechid,D8S1179,15,,120,
F04-RD14-0003-35d1-45-00156GF-Q41-0615sechid,FGA,24,,52,
F04-RD14-0003-35d1-45-00156GF-Q41-0615sechid,SE33,,,,
F04-RD14-0003-35d1-45-00156GF-Q41-0615sechid,TH01,8,,88,
F04-RD14-0003-35d1-45-00156GF-Q41-0615sechid,TPOX,,,,
F04-RD14-0003-35d1-45-00156GF-Q41-0615sechid,vWA,16,,108,
