SampleName,Marker,Allele1,Allele2,Height1,Height2
F09-RD14-0003-36d3S2-00078GF-Q12-0615sechid,CSF1PO,10,,46,
F09-RD14-0003-36d3S2-00078GF-Q12-0615sechid,D10S1248,13,,314,
F09-RD14-0003-36d3S2-00078GF-Q12-0615sechid,D12S391,17,,116,
F09-RD14-0003-36d3S2-00078GF-Q12-0615sechid,D13S317,11,,204,
F09-RD14-0003-36d3S2-00078GF-Q12-0615sechid,D16S539,,,,
F09-RD14-0003-36d3S2-00078GF-Q12-0615sechid,D18S51,18,,132,
F09-RD14-0003-36d3S2-00078GF-Q12-0615sechid,D19S433,14,,53,
F09-RD14-0003-36d3S2-00078GF-Q12-0615sechid,D1S1656,14,,443,
F09-RD14-0003-36d3S2-00078GF-Q12-0615sechid,D21S11,28,,113,
F09-RD14-0003-36d3S2-00078GF-Q12-0615sechid,D22S1045,11,,141,
F09-RD14-0003-36d3S2-00078GF-Q12-0615sechid,D2S1338,19,,123,
F09-RD14-0003-36d3S2-00078GF-Q12-0615sechid,D2S441,14,,65,
F09-RD14-0003-36d3S2-00078GF-Q12-0615sechid,D3S1358,15,,83,
F09-RD14-0003-36d3S2-00078GF-Q12-0615sechid,D5S818,,,,
F09-RD14-0003-36d3S2-00078GF-Q12-0615sechid,D7S820,10,,145,
F09-RD14-0003-36d3S2-00078GF-Q12-0615sechid,D8S1179,,,,
F09-RD14-0003-36d3S2-00078GF-Q12-0615sechid,FGA,24,,60,
F09-RD14-0003-36d3S2-00078GF-Q12-0615sechid,SE33,19,,118,
F09-RD14-0003-36d3S2-00078GF-Q12-0615sechid,TH01,9.3,,63,
F09-RD14-0003-36d3S2-00078GF-Q12-0615sechid,TPOX,8,,84,
F09-RD14-0003-36d3S2-00078GF-Q12-0615sechid,vWA,15,16,63,123
