SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
D04-RD14-0003-34d3I22-025GF-Q14-0415sechid,CSF1PO,11,12,,1656,2107,
D04-RD14-0003-34d3I22-025GF-Q14-0415sechid,D10S1248,13,14,,2108,1378,
D04-RD14-0003-34d3I22-025GF-Q14-0415sechid,D12S391,19,,,2622,,
D04-RD14-0003-34d3I22-025GF-Q14-0415sechid,D13S317,11,,,4565,,
D04-RD14-0003-34d3I22-025GF-Q14-0415sechid,D16S539,8,12,,2022,1504,
D04-RD14-0003-34d3I22-025GF-Q14-0415sechid,D18S51,14,19,,2034,1655,
D04-RD14-0003-34d3I22-025GF-Q14-0415sechid,D19S433,13,13.2,,1535,1325,
D04-RD14-0003-34d3I22-025GF-Q14-0415sechid,D1S1656,13,17.3,,1652,2532,
D04-RD14-0003-34d3I22-025GF-Q14-0415sechid,D21S11,28,31.2,,1816,2149,
D04-RD14-0003-34d3I22-025GF-Q14-0415sechid,D22S1045,11,18,19,1715,1331,76
D04-RD14-0003-34d3I22-025GF-Q14-0415sechid,D2S1338,17,19,,3245,3060,
D04-RD14-0003-34d3I22-025GF-Q14-0415sechid,D2S441,11,12,,1478,1443,
D04-RD14-0003-34d3I22-025GF-Q14-0415sechid,D3S1358,15,,,3414,,
D04-RD14-0003-34d3I22-025GF-Q14-0415sechid,D5S818,12,13,,1927,1924,
D04-RD14-0003-34d3I22-025GF-Q14-0415sechid,D7S820,8,9,,2223,1467,
D04-RD14-0003-34d3I22-025GF-Q14-0415sechid,D8S1179,11,12,,2481,2237,
D04-RD14-0003-34d3I22-025GF-Q14-0415sechid,FGA,24,,,2761,,
D04-RD14-0003-34d3I22-025GF-Q14-0415sechid,SE33,28.2,30,,1767,1040,
D04-RD14-0003-34d3I22-025GF-Q14-0415sechid,TH01,8,9.3,,891,1204,
D04-RD14-0003-34d3I22-025GF-Q14-0415sechid,TPOX,11,12,,1472,1090,
D04-RD14-0003-34d3I22-025GF-Q14-0415sechid,vWA,17,18,,1379,1461,
