SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
D09-RD14-0003-50d3I22-025GF-Q63-0415sechid,CSF1PO,11,13,,1501,851,
D09-RD14-0003-50d3I22-025GF-Q63-0415sechid,D10S1248,15,16,,1835,1471,
D09-RD14-0003-50d3I22-025GF-Q63-0415sechid,D12S391,17,18,,1471,1343,
D09-RD14-0003-50d3I22-025GF-Q63-0415sechid,D13S317,11,12,,1822,1012,
D09-RD14-0003-50d3I22-025GF-Q63-0415sechid,D16S539,12,13,,1034,1516,
D09-RD14-0003-50d3I22-025GF-Q63-0415sechid,D18S51,16,20,,972,983,
D09-RD14-0003-50d3I22-025GF-Q63-0415sechid,D19S433,11,12,,727,682,
D09-RD14-0003-50d3I22-025GF-Q63-0415sechid,D1S1656,11,14,,1375,1244,
D09-RD14-0003-50d3I22-025GF-Q63-0415sechid,D21S11,32.2,33.2,,1328,943,
D09-RD14-0003-50d3I22-025GF-Q63-0415sechid,D22S1045,11,19,,826,738,
D09-RD14-0003-50d3I22-025GF-Q63-0415sechid,D2S1338,21,22,,1813,2089,
D09-RD14-0003-50d3I22-025GF-Q63-0415sechid,D2S441,11,14,,899,1310,
D09-RD14-0003-50d3I22-025GF-Q63-0415sechid,D3S1358,16,17,,1284,1156,
D09-RD14-0003-50d3I22-025GF-Q63-0415sechid,D5S818,11,,,2130,,
D09-RD14-0003-50d3I22-025GF-Q63-0415sechid,D7S820,8,11,12,1125,154,1832
D09-RD14-0003-50d3I22-025GF-Q63-0415sechid,D8S1179,10,15,,1184,1089,
D09-RD14-0003-50d3I22-025GF-Q63-0415sechid,FGA,19,,,2097,,
D09-RD14-0003-50d3I22-025GF-Q63-0415sechid,SE33,14.2,21.2,,588,1325,
D09-RD14-0003-50d3I22-025GF-Q63-0415sechid,TH01,6,7,,822,783,
D09-RD14-0003-50d3I22-025GF-Q63-0415sechid,TPOX,7,11,,673,727,
D09-RD14-0003-50d3I22-025GF-Q63-0415sechid,vWA,15,18,,583,728,
