SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
B05-RD14-0003-03d3d-003GF-Q14-0215sechid,CSF1PO,,,,,,
B05-RD14-0003-03d3d-003GF-Q14-0215sechid,D10S1248,13,15,,123,98,
B05-RD14-0003-03d3d-003GF-Q14-0215sechid,D12S391,,,,,,
B05-RD14-0003-03d3d-003GF-Q14-0215sechid,D13S317,,,,,,
B05-RD14-0003-03d3d-003GF-Q14-0215sechid,D16S539,14,,,49,,
B05-RD14-0003-03d3d-003GF-Q14-0215sechid,D18S51,,,,,,
B05-RD14-0003-03d3d-003GF-Q14-0215sechid,D19S433,6.2,12,14,119,127,103
B05-RD14-0003-03d3d-003GF-Q14-0215sechid,D1S1656,17.3,,,88,,
B05-RD14-0003-03d3d-003GF-Q14-0215sechid,D21S11,32.2,,,93,,
B05-RD14-0003-03d3d-003GF-Q14-0215sechid,D22S1045,14,,,136,,
B05-RD14-0003-03d3d-003GF-Q14-0215sechid,D2S1338,,,,,,
B05-RD14-0003-03d3d-003GF-Q14-0215sechid,D2S441,12,,,121,,
B05-RD14-0003-03d3d-003GF-Q14-0215sechid,D3S1358,17,,,47,,
B05-RD14-0003-03d3d-003GF-Q14-0215sechid,D5S818,12,13,,72,88,
B05-RD14-0003-03d3d-003GF-Q14-0215sechid,D7S820,,,,,,
B05-RD14-0003-03d3d-003GF-Q14-0215sechid,D8S1179,15,,,175,,
B05-RD14-0003-03d3d-003GF-Q14-0215sechid,FGA,19,,,163,,
B05-RD14-0003-03d3d-003GF-Q14-0215sechid,SE33,,,,,,
B05-RD14-0003-03d3d-003GF-Q14-0215sechid,TH01,8,,,262,,
B05-RD14-0003-03d3d-003GF-Q14-0215sechid,TPOX,,,,,,
B05-RD14-0003-03d3d-003GF-Q14-0215sechid,vWA,15,16,,51,39,
