SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
H07-RD14-0003-02d1b-05GF-Q08-0815sechid,CSF1PO,7,8,,,2766,2755,,
H07-RD14-0003-02d1b-05GF-Q08-0815sechid,D10S1248,13,14,,,5370,5007,,
H07-RD14-0003-02d1b-05GF-Q08-0815sechid,D12S391,15,18,,,3042,2445,,
H07-RD14-0003-02d1b-05GF-Q08-0815sechid,D13S317,11,,,,8588,,,
H07-RD14-0003-02d1b-05GF-Q08-0815sechid,D16S539,11,13,,,3534,3563,,
H07-RD14-0003-02d1b-05GF-Q08-0815sechid,D18S51,17,,,,5023,,,
H07-RD14-0003-02d1b-05GF-Q08-0815sechid,D19S433,13,14,,,4962,3779,,
H07-RD14-0003-02d1b-05GF-Q08-0815sechid,D1S1656,12,13,,,5722,3426,,
H07-RD14-0003-02d1b-05GF-Q08-0815sechid,D21S11,29,31,,,2837,2771,,
H07-RD14-0003-02d1b-05GF-Q08-0815sechid,D22S1045,11,15,16,,3644,2982,99,
H07-RD14-0003-02d1b-05GF-Q08-0815sechid,D2S1338,21,,,,9492,,,
H07-RD14-0003-02d1b-05GF-Q08-0815sechid,D2S441,12,14,15,,4294,4774,47,
H07-RD14-0003-02d1b-05GF-Q08-0815sechid,D3S1358,15,16,,,4859,5205,,
H07-RD14-0003-02d1b-05GF-Q08-0815sechid,D5S818,11,12,,,3599,4929,,
H07-RD14-0003-02d1b-05GF-Q08-0815sechid,D7S820,8,10,,,4467,2826,,
H07-RD14-0003-02d1b-05GF-Q08-0815sechid,D8S1179,13,14,,,11461,78,,
H07-RD14-0003-02d1b-05GF-Q08-0815sechid,FGA,24,28,,,3044,2971,,
H07-RD14-0003-02d1b-05GF-Q08-0815sechid,SE33,16.2,17,17.2,18,94,3258,66,2619
H07-RD14-0003-02d1b-05GF-Q08-0815sechid,TH01,6,9,,,3333,3669,,
H07-RD14-0003-02d1b-05GF-Q08-0815sechid,TPOX,9,,,,4303,,,
H07-RD14-0003-02d1b-05GF-Q08-0815sechid,vWA,15,17,,,2933,3038,,
