SampleName,Marker,Allele1,Allele2,Height1,Height2
D08-RD14-0003-12d3d-00156GF-Q11-0415sechid,CSF1PO,10,,154,
D08-RD14-0003-12d3d-00156GF-Q11-0415sechid,D10S1248,14,,615,
D08-RD14-0003-12d3d-00156GF-Q11-0415sechid,D12S391,20,21,139,168
D08-RD14-0003-12d3d-00156GF-Q11-0415sechid,D13S317,8,13,297,68
D08-RD14-0003-12d3d-00156GF-Q11-0415sechid,D16S539,13,,145,
D08-RD14-0003-12d3d-00156GF-Q11-0415sechid,D18S51,14,,149,
D08-RD14-0003-12d3d-00156GF-Q11-0415sechid,D19S433,12,14,110,146
D08-RD14-0003-12d3d-00156GF-Q11-0415sechid,D1S1656,14,19.3,152,125
D08-RD14-0003-12d3d-00156GF-Q11-0415sechid,D21S11,29,31.2,165,323
D08-RD14-0003-12d3d-00156GF-Q11-0415sechid,D22S1045,16,,645,
D08-RD14-0003-12d3d-00156GF-Q11-0415sechid,D2S1338,,,,
D08-RD14-0003-12d3d-00156GF-Q11-0415sechid,D2S441,10,,91,
D08-RD14-0003-12d3d-00156GF-Q11-0415sechid,D3S1358,15,18,368,170
D08-RD14-0003-12d3d-00156GF-Q11-0415sechid,D5S818,10,12,320,195
D08-RD14-0003-12d3d-00156GF-Q11-0415sechid,D7S820,7,12,357,132
D08-RD14-0003-12d3d-00156GF-Q11-0415sechid,D8S1179,11,15,386,244
D08-RD14-0003-12d3d-00156GF-Q11-0415sechid,FGA,19,25,93,123
D08-RD14-0003-12d3d-00156GF-Q11-0415sechid,SE33,,,,
D08-RD14-0003-12d3d-00156GF-Q11-0415sechid,TH01,6,9.3,158,69
D08-RD14-0003-12d3d-00156GF-Q11-0415sechid,TPOX,11,,48,
D08-RD14-0003-12d3d-00156GF-Q11-0415sechid,vWA,17,19,142,139
