SampleName,Marker,Allele1,Allele2,Height1,Height2
C11-RD14-0003-28d2S10-00625GF-Q14-0315sechid,CSF1PO,,,,
C11-RD14-0003-28d2S10-00625GF-Q14-0315sechid,D10S1248,13,,920,
C11-RD14-0003-28d2S10-00625GF-Q14-0315sechid,D12S391,18.3,20,154,102
C11-RD14-0003-28d2S10-00625GF-Q14-0315sechid,D13S317,8,,671,
C11-RD14-0003-28d2S10-00625GF-Q14-0315sechid,D16S539,12,,124,
C11-RD14-0003-28d2S10-00625GF-Q14-0315sechid,D18S51,12,,144,
C11-RD14-0003-28d2S10-00625GF-Q14-0315sechid,D19S433,14,16,88,95
C11-RD14-0003-28d2S10-00625GF-Q14-0315sechid,D1S1656,16.3,17.3,140,127
C11-RD14-0003-28d2S10-00625GF-Q14-0315sechid,D21S11,31.2,,166,
C11-RD14-0003-28d2S10-00625GF-Q14-0315sechid,D22S1045,16,,503,
C11-RD14-0003-28d2S10-00625GF-Q14-0315sechid,D2S1338,19,,103,
C11-RD14-0003-28d2S10-00625GF-Q14-0315sechid,D2S441,14,15,518,153
C11-RD14-0003-28d2S10-00625GF-Q14-0315sechid,D3S1358,14,15,198,144
C11-RD14-0003-28d2S10-00625GF-Q14-0315sechid,D5S818,11,12,464,207
C11-RD14-0003-28d2S10-00625GF-Q14-0315sechid,D7S820,,,,
C11-RD14-0003-28d2S10-00625GF-Q14-0315sechid,D8S1179,10,13,296,174
C11-RD14-0003-28d2S10-00625GF-Q14-0315sechid,FGA,21,,208,
C11-RD14-0003-28d2S10-00625GF-Q14-0315sechid,SE33,15,19,58,63
C11-RD14-0003-28d2S10-00625GF-Q14-0315sechid,TH01,6,9.3,208,163
C11-RD14-0003-28d2S10-00625GF-Q14-0315sechid,TPOX,8,,72,
C11-RD14-0003-28d2S10-00625GF-Q14-0315sechid,vWA,17,,318,
