SampleName,Marker,Allele1,Allele2,Height1,Height2
F08-RD14-0003-22d3d-01GF-Q24-0615sechid,CSF1PO,11,,53,
F08-RD14-0003-22d3d-01GF-Q24-0615sechid,D10S1248,13,15,188,122
F08-RD14-0003-22d3d-01GF-Q24-0615sechid,D12S391,16,17,128,229
F08-RD14-0003-22d3d-01GF-Q24-0615sechid,D13S317,12,,139,
F08-RD14-0003-22d3d-01GF-Q24-0615sechid,D16S539,9,,106,
F08-RD14-0003-22d3d-01GF-Q24-0615sechid,D18S51,,,,
F08-RD14-0003-22d3d-01GF-Q24-0615sechid,D19S433,14.2,15,322,298
F08-RD14-0003-22d3d-01GF-Q24-0615sechid,D1S1656,14,16,234,225
F08-RD14-0003-22d3d-01GF-Q24-0615sechid,D21S11,28,32.2,80,80
F08-RD14-0003-22d3d-01GF-Q24-0615sechid,D22S1045,17,,455,
F08-RD14-0003-22d3d-01GF-Q24-0615sechid,D2S1338,19,,178,
F08-RD14-0003-22d3d-01GF-Q24-0615sechid,D2S441,14,,716,
F08-RD14-0003-22d3d-01GF-Q24-0615sechid,D3S1358,15,17,209,119
F08-RD14-0003-22d3d-01GF-Q24-0615sechid,D5S818,10,13,126,201
F08-RD14-0003-22d3d-01GF-Q24-0615sechid,D7S820,,,,
F08-RD14-0003-22d3d-01GF-Q24-0615sechid,D8S1179,14,16,282,507
F08-RD14-0003-22d3d-01GF-Q24-0615sechid,FGA,19,23,188,292
F08-RD14-0003-22d3d-01GF-Q24-0615sechid,SE33,23.2,,61,
F08-RD14-0003-22d3d-01GF-Q24-0615sechid,TH01,7,8,192,381
F08-RD14-0003-22d3d-01GF-Q24-0615sechid,TPOX,10,,60,
F08-RD14-0003-22d3d-01GF-Q24-0615sechid,vWA,15,,110,
