SampleName,Marker,Allele1,Allele2,Height1,Height2
C09-RD14-0003-50d4e-003125GF-Q37-0315sechid,CSF1PO,,,,
C09-RD14-0003-50d4e-003125GF-Q37-0315sechid,D10S1248,15,16,232,77
C09-RD14-0003-50d4e-003125GF-Q37-0315sechid,D12S391,,,,
C09-RD14-0003-50d4e-003125GF-Q37-0315sechid,D13S317,11,,87,
C09-RD14-0003-50d4e-003125GF-Q37-0315sechid,D16S539,,,,
C09-RD14-0003-50d4e-003125GF-Q37-0315sechid,D18S51,,,,
C09-RD14-0003-50d4e-003125GF-Q37-0315sechid,D19S433,11,12,204,99
C09-RD14-0003-50d4e-003125GF-Q37-0315sechid,D1S1656,,,,
C09-RD14-0003-50d4e-003125GF-Q37-0315sechid,D21S11,,,,
C09-RD14-0003-50d4e-003125GF-Q37-0315sechid,D22S1045,11,19,70,94
C09-RD14-0003-50d4e-003125GF-Q37-0315sechid,D2S1338,22,,66,
C09-RD14-0003-50d4e-003125GF-Q37-0315sechid,D2S441,11,14,192,116
C09-RD14-0003-50d4e-003125GF-Q37-0315sechid,D3S1358,16,17,161,51
C09-RD14-0003-50d4e-003125GF-Q37-0315sechid,D5S818,11,,71,
C09-RD14-0003-50d4e-003125GF-Q37-0315sechid,D7S820,8,,52,
C09-RD14-0003-50d4e-003125GF-Q37-0315sechid,D8S1179,,,,
C09-RD14-0003-50d4e-003125GF-Q37-0315sechid,FGA,19,,98,
C09-RD14-0003-50d4e-003125GF-Q37-0315sechid,SE33,,,,
C09-RD14-0003-50d4e-003125GF-Q37-0315sechid,TH01,6,7,96,175
C09-RD14-0003-50d4e-003125GF-Q37-0315sechid,TPOX,,,,
C09-RD14-0003-50d4e-003125GF-Q37-0315sechid,vWA,18,,73,
