SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
H07-RD14-0003-34d2d-025GF-Q10-0815sechid,CSF1PO,11,12,,811,759,
H07-RD14-0003-34d2d-025GF-Q10-0815sechid,D10S1248,13,14,,2353,2262,
H07-RD14-0003-34d2d-025GF-Q10-0815sechid,D12S391,19,,,1967,,
H07-RD14-0003-34d2d-025GF-Q10-0815sechid,D13S317,11,,,4002,,
H07-RD14-0003-34d2d-025GF-Q10-0815sechid,D16S539,8,12,,1368,1013,
H07-RD14-0003-34d2d-025GF-Q10-0815sechid,D18S51,14,19,,1265,1355,
H07-RD14-0003-34d2d-025GF-Q10-0815sechid,D19S433,13,13.2,,2316,2499,
H07-RD14-0003-34d2d-025GF-Q10-0815sechid,D1S1656,13,17.3,,2057,1319,
H07-RD14-0003-34d2d-025GF-Q10-0815sechid,D21S11,28,31.2,,1172,1239,
H07-RD14-0003-34d2d-025GF-Q10-0815sechid,D22S1045,11,18,19,2156,1790,86
H07-RD14-0003-34d2d-025GF-Q10-0815sechid,D2S1338,17,19,,1300,1817,
H07-RD14-0003-34d2d-025GF-Q10-0815sechid,D2S441,11,12,,1801,2063,
H07-RD14-0003-34d2d-025GF-Q10-0815sechid,D3S1358,15,,,4175,,
H07-RD14-0003-34d2d-025GF-Q10-0815sechid,D5S818,12,13,,1629,1485,
H07-RD14-0003-34d2d-025GF-Q10-0815sechid,D7S820,8,9,,1090,708,
H07-RD14-0003-34d2d-025GF-Q10-0815sechid,D8S1179,11,12,,2447,2524,
H07-RD14-0003-34d2d-025GF-Q10-0815sechid,FGA,24,,,2114,,
H07-RD14-0003-34d2d-025GF-Q10-0815sechid,SE33,28.2,30,,284,341,
H07-RD14-0003-34d2d-025GF-Q10-0815sechid,TH01,8,9.3,,1875,1550,
H07-RD14-0003-34d2d-025GF-Q10-0815sechid,TPOX,11,12,,830,544,
H07-RD14-0003-34d2d-025GF-Q10-0815sechid,vWA,17,18,,1053,1078,
