SampleName,Marker,Allele1,Allele2,Height1,Height2
F04-RD14-0003-09d2e-00625GF-Q30-0615sechid,CSF1PO,,,,
F04-RD14-0003-09d2e-00625GF-Q30-0615sechid,D10S1248,14,,576,
F04-RD14-0003-09d2e-00625GF-Q30-0615sechid,D12S391,,,,
F04-RD14-0003-09d2e-00625GF-Q30-0615sechid,D13S317,,,,
F04-RD14-0003-09d2e-00625GF-Q30-0615sechid,D16S539,11,,53,
F04-RD14-0003-09d2e-00625GF-Q30-0615sechid,D18S51,20,22,134,129
F04-RD14-0003-09d2e-00625GF-Q30-0615sechid,D19S433,13,,546,
F04-RD14-0003-09d2e-00625GF-Q30-0615sechid,D1S1656,13,15,144,116
F04-RD14-0003-09d2e-00625GF-Q30-0615sechid,D21S11,27,28,113,85
F04-RD14-0003-09d2e-00625GF-Q30-0615sechid,D22S1045,16,17,254,192
F04-RD14-0003-09d2e-00625GF-Q30-0615sechid,D2S1338,16,,170,
F04-RD14-0003-09d2e-00625GF-Q30-0615sechid,D2S441,12,14,57,263
F04-RD14-0003-09d2e-00625GF-Q30-0615sechid,D3S1358,15,,229,
F04-RD14-0003-09d2e-00625GF-Q30-0615sechid,D5S818,10,11,89,251
F04-RD14-0003-09d2e-00625GF-Q30-0615sechid,D7S820,11,,86,
F04-RD14-0003-09d2e-00625GF-Q30-0615sechid,D8S1179,12,,157,
F04-RD14-0003-09d2e-00625GF-Q30-0615sechid,FGA,22,23,194,72
F04-RD14-0003-09d2e-00625GF-Q30-0615sechid,SE33,,,,
F04-RD14-0003-09d2e-00625GF-Q30-0615sechid,TH01,6,,99,
F04-RD14-0003-09d2e-00625GF-Q30-0615sechid,TPOX,6,,59,
F04-RD14-0003-09d2e-00625GF-Q30-0615sechid,vWA,15,16,121,43
