SampleName,Marker,Allele1,Allele2,Height1,Height2
E07-RD14-0003-14d3c-00078GF-Q11-0515sechid,CSF1PO,,,,
E07-RD14-0003-14d3c-00078GF-Q11-0515sechid,D10S1248,15,,99,
E07-RD14-0003-14d3c-00078GF-Q11-0515sechid,D12S391,,,,
E07-RD14-0003-14d3c-00078GF-Q11-0515sechid,D13S317,13,,237,
E07-RD14-0003-14d3c-00078GF-Q11-0515sechid,D16S539,9,,54,
E07-RD14-0003-14d3c-00078GF-Q11-0515sechid,D18S51,20,,168,
E07-RD14-0003-14d3c-00078GF-Q11-0515sechid,D19S433,14,,97,
E07-RD14-0003-14d3c-00078GF-Q11-0515sechid,D1S1656,16.3,,164,
E07-RD14-0003-14d3c-00078GF-Q11-0515sechid,D21S11,24.3,30,67,81
E07-RD14-0003-14d3c-00078GF-Q11-0515sechid,D22S1045,11,,75,
E07-RD14-0003-14d3c-00078GF-Q11-0515sechid,D2S1338,17,25,74,136
E07-RD14-0003-14d3c-00078GF-Q11-0515sechid,D2S441,15,,182,
E07-RD14-0003-14d3c-00078GF-Q11-0515sechid,D3S1358,16,,123,
E07-RD14-0003-14d3c-00078GF-Q11-0515sechid,D5S818,10,11,53,53
E07-RD14-0003-14d3c-00078GF-Q11-0515sechid,D7S820,,,,
E07-RD14-0003-14d3c-00078GF-Q11-0515sechid,D8S1179,,,,
E07-RD14-0003-14d3c-00078GF-Q11-0515sechid,FGA,21,25,88,69
E07-RD14-0003-14d3c-00078GF-Q11-0515sechid,SE33,,,,
E07-RD14-0003-14d3c-00078GF-Q11-0515sechid,TH01,6,8,171,63
E07-RD14-0003-14d3c-00078GF-Q11-0515sechid,TPOX,8,,85,
E07-RD14-0003-14d3c-00078GF-Q11-0515sechid,vWA,15,16,60,65
