SampleName,Marker,Allele1,Allele2,Height1,Height2
G08-RD14-0003-31d3-30-003GF-Q101-0715sechid,CSF1PO,11,,41,
G08-RD14-0003-31d3-30-003GF-Q101-0715sechid,D10S1248,14,15,85,214
G08-RD14-0003-31d3-30-003GF-Q101-0715sechid,D12S391,,,,
G08-RD14-0003-31d3-30-003GF-Q101-0715sechid,D13S317,11,12,75,79
G08-RD14-0003-31d3-30-003GF-Q101-0715sechid,D16S539,,,,
G08-RD14-0003-31d3-30-003GF-Q101-0715sechid,D18S51,14,,87,
G08-RD14-0003-31d3-30-003GF-Q101-0715sechid,D19S433,16,,166,
G08-RD14-0003-31d3-30-003GF-Q101-0715sechid,D1S1656,16,,205,
G08-RD14-0003-31d3-30-003GF-Q101-0715sechid,D21S11,,,,
G08-RD14-0003-31d3-30-003GF-Q101-0715sechid,D22S1045,15,,79,
G08-RD14-0003-31d3-30-003GF-Q101-0715sechid,D2S1338,19,,127,
G08-RD14-0003-31d3-30-003GF-Q101-0715sechid,D2S441,10,11,109,124
G08-RD14-0003-31d3-30-003GF-Q101-0715sechid,D3S1358,15,16,273,113
G08-RD14-0003-31d3-30-003GF-Q101-0715sechid,D5S818,10,,458,
G08-RD14-0003-31d3-30-003GF-Q101-0715sechid,D7S820,,,,
G08-RD14-0003-31d3-30-003GF-Q101-0715sechid,D8S1179,11,,303,
G08-RD14-0003-31d3-30-003GF-Q101-0715sechid,FGA,27,,69,
G08-RD14-0003-31d3-30-003GF-Q101-0715sechid,SE33,,,,
G08-RD14-0003-31d3-30-003GF-Q101-0715sechid,TH01,7,9.3,205,144
G08-RD14-0003-31d3-30-003GF-Q101-0715sechid,TPOX,,,,
G08-RD14-0003-31d3-30-003GF-Q101-0715sechid,vWA,15,,124,
