SampleName,Marker,Allele1,Allele2,Height1,Height2
H03-RD14-0003-43d3-30-00156GF-Q13-0815sechid,CSF1PO,10,12,74,168
H03-RD14-0003-43d3-30-00156GF-Q13-0815sechid,D10S1248,12,13,174,72
H03-RD14-0003-43d3-30-00156GF-Q13-0815sechid,D12S391,18,,129,
H03-RD14-0003-43d3-30-00156GF-Q13-0815sechid,D13S317,12,,77,
H03-RD14-0003-43d3-30-00156GF-Q13-0815sechid,D16S539,10,,70,
H03-RD14-0003-43d3-30-00156GF-Q13-0815sechid,D18S51,,,,
H03-RD14-0003-43d3-30-00156GF-Q13-0815sechid,D19S433,13.2,14,66,100
H03-RD14-0003-43d3-30-00156GF-Q13-0815sechid,D1S1656,14,15,283,170
H03-RD14-0003-43d3-30-00156GF-Q13-0815sechid,D21S11,27,,121,
H03-RD14-0003-43d3-30-00156GF-Q13-0815sechid,D22S1045,12,14,179,117
H03-RD14-0003-43d3-30-00156GF-Q13-0815sechid,D2S1338,22,,67,
H03-RD14-0003-43d3-30-00156GF-Q13-0815sechid,D2S441,11,12,169,56
H03-RD14-0003-43d3-30-00156GF-Q13-0815sechid,D3S1358,15,,102,
H03-RD14-0003-43d3-30-00156GF-Q13-0815sechid,D5S818,11,,135,
H03-RD14-0003-43d3-30-00156GF-Q13-0815sechid,D7S820,,,,
H03-RD14-0003-43d3-30-00156GF-Q13-0815sechid,D8S1179,11,13,113,71
H03-RD14-0003-43d3-30-00156GF-Q13-0815sechid,FGA,,,,
H03-RD14-0003-43d3-30-00156GF-Q13-0815sechid,SE33,,,,
H03-RD14-0003-43d3-30-00156GF-Q13-0815sechid,TH01,8,9.3,104,63
H03-RD14-0003-43d3-30-00156GF-Q13-0815sechid,TPOX,8,,118,
H03-RD14-0003-43d3-30-00156GF-Q13-0815sechid,vWA,,,,
