SampleName,Marker,Allele1,Allele2,Height1,Height2
G02-RD14-0003-27d3c-00156GF-Q11-0715sechid,CSF1PO,11,,39,
G02-RD14-0003-27d3c-00156GF-Q11-0715sechid,D10S1248,15,,181,
G02-RD14-0003-27d3c-00156GF-Q11-0715sechid,D12S391,19,25,92,64
G02-RD14-0003-27d3c-00156GF-Q11-0715sechid,D13S317,11,13,164,61
G02-RD14-0003-27d3c-00156GF-Q11-0715sechid,D16S539,,,,
G02-RD14-0003-27d3c-00156GF-Q11-0715sechid,D18S51,12,,134,
G02-RD14-0003-27d3c-00156GF-Q11-0715sechid,D19S433,13,15,205,249
G02-RD14-0003-27d3c-00156GF-Q11-0715sechid,D1S1656,15,,145,
G02-RD14-0003-27d3c-00156GF-Q11-0715sechid,D21S11,30,,129,
G02-RD14-0003-27d3c-00156GF-Q11-0715sechid,D22S1045,16,,200,
G02-RD14-0003-27d3c-00156GF-Q11-0715sechid,D2S1338,,,,
G02-RD14-0003-27d3c-00156GF-Q11-0715sechid,D2S441,11,12,141,197
G02-RD14-0003-27d3c-00156GF-Q11-0715sechid,D3S1358,14,16,110,107
G02-RD14-0003-27d3c-00156GF-Q11-0715sechid,D5S818,11,12,63,117
G02-RD14-0003-27d3c-00156GF-Q11-0715sechid,D7S820,,,,
G02-RD14-0003-27d3c-00156GF-Q11-0715sechid,D8S1179,14,,283,
G02-RD14-0003-27d3c-00156GF-Q11-0715sechid,FGA,26,,89,
G02-RD14-0003-27d3c-00156GF-Q11-0715sechid,SE33,15,,101,
G02-RD14-0003-27d3c-00156GF-Q11-0715sechid,TH01,7,9.3,139,139
G02-RD14-0003-27d3c-00156GF-Q11-0715sechid,TPOX,8,,55,
G02-RD14-0003-27d3c-00156GF-Q11-0715sechid,vWA,16,,58,
