SampleName,Marker,Allele1,Allele2,Height1,Height2
E11-RD14-0003-16d2e-00156GF-Q46-0515sechid,CSF1PO,,,,
E11-RD14-0003-16d2e-00156GF-Q46-0515sechid,D10S1248,11,13,169,288
E11-RD14-0003-16d2e-00156GF-Q46-0515sechid,D12S391,18,,109,
E11-RD14-0003-16d2e-00156GF-Q46-0515sechid,D13S317,12,,75,
E11-RD14-0003-16d2e-00156GF-Q46-0515sechid,D16S539,12,,83,
E11-RD14-0003-16d2e-00156GF-Q46-0515sechid,D18S51,16,18,77,157
E11-RD14-0003-16d2e-00156GF-Q46-0515sechid,D19S433,12.2,15.2,142,95
E11-RD14-0003-16d2e-00156GF-Q46-0515sechid,D1S1656,,,,
E11-RD14-0003-16d2e-00156GF-Q46-0515sechid,D21S11,29,,176,
E11-RD14-0003-16d2e-00156GF-Q46-0515sechid,D22S1045,11,15,362,158
E11-RD14-0003-16d2e-00156GF-Q46-0515sechid,D2S1338,,,,
E11-RD14-0003-16d2e-00156GF-Q46-0515sechid,D2S441,11,,82,
E11-RD14-0003-16d2e-00156GF-Q46-0515sechid,D3S1358,17,,164,
E11-RD14-0003-16d2e-00156GF-Q46-0515sechid,D5S818,11,12,142,115
E11-RD14-0003-16d2e-00156GF-Q46-0515sechid,D7S820,,,,
E11-RD14-0003-16d2e-00156GF-Q46-0515sechid,D8S1179,13,14,155,69
E11-RD14-0003-16d2e-00156GF-Q46-0515sechid,FGA,,,,
E11-RD14-0003-16d2e-00156GF-Q46-0515sechid,SE33,,,,
E11-RD14-0003-16d2e-00156GF-Q46-0515sechid,TH01,7,,96,
E11-RD14-0003-16d2e-00156GF-Q46-0515sechid,TPOX,,,,
E11-RD14-0003-16d2e-00156GF-Q46-0515sechid,vWA,15,18,91,88
