SampleName,Marker,Allele1,Allele2,Height1,Height2
B02-RD14-0003-27d2c-05GF-Q14-0215sechid,CSF1PO,11,12,489,505
B02-RD14-0003-27d2c-05GF-Q14-0215sechid,D10S1248,14,15,1483,1869
B02-RD14-0003-27d2c-05GF-Q14-0215sechid,D12S391,19,25,790,771
B02-RD14-0003-27d2c-05GF-Q14-0215sechid,D13S317,11,13,1174,874
B02-RD14-0003-27d2c-05GF-Q14-0215sechid,D16S539,11,13,792,701
B02-RD14-0003-27d2c-05GF-Q14-0215sechid,D18S51,12,13,1022,802
B02-RD14-0003-27d2c-05GF-Q14-0215sechid,D19S433,13,15,4396,4397
B02-RD14-0003-27d2c-05GF-Q14-0215sechid,D1S1656,15,,1872,
B02-RD14-0003-27d2c-05GF-Q14-0215sechid,D21S11,30,31,959,886
B02-RD14-0003-27d2c-05GF-Q14-0215sechid,D22S1045,16,17,3618,123
B02-RD14-0003-27d2c-05GF-Q14-0215sechid,D2S1338,19,22,1954,1667
B02-RD14-0003-27d2c-05GF-Q14-0215sechid,D2S441,11,12,3649,3935
B02-RD14-0003-27d2c-05GF-Q14-0215sechid,D3S1358,14,16,3020,2451
B02-RD14-0003-27d2c-05GF-Q14-0215sechid,D5S818,11,12,1635,1295
B02-RD14-0003-27d2c-05GF-Q14-0215sechid,D7S820,11,13,588,992
B02-RD14-0003-27d2c-05GF-Q14-0215sechid,D8S1179,14,,6011,
B02-RD14-0003-27d2c-05GF-Q14-0215sechid,FGA,25,26,2326,2343
B02-RD14-0003-27d2c-05GF-Q14-0215sechid,SE33,15,26.2,596,540
B02-RD14-0003-27d2c-05GF-Q14-0215sechid,TH01,7,9.3,3450,3716
B02-RD14-0003-27d2c-05GF-Q14-0215sechid,TPOX,8,,1573,
B02-RD14-0003-27d2c-05GF-Q14-0215sechid,vWA,16,18,823,623
